TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",76,Not Hispanic or Latino,"742,924","+/-4,358",98.0,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",77,White alone,"688,105","+/-4,871",90.7,+/-0.4
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",78,Black or African American alone,"15,625","+/-1,395",2.1,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",79,American Indian and Alaska Native alone,902,+/-577,0.1,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",80,Asian alone,"11,698","+/-1,066",1.5,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,69,+/-84,0.0,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",82,Some other race alone,"1,847",+/-862,0.2,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",83,Two or more races,"24,678","+/-3,436",3.3,+/-0.5
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",84,Two races including Some other race,"11,171","+/-2,656",1.5,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","13,507","+/-1,746",1.8,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",85.3,,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",86,Total housing units,"369,308","+/-2,397",(X),(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",86.3,,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",87,"Citizen, 18 and over population","608,925","+/-3,661","608,925",(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",88,Male,"312,576","+/-2,889",51.3,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",89,Female,"296,349","+/-2,232",48.7,+/-0.3
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",0.5,,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",1,Total population,"763,417","+/-2,154","763,417",(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",2,Male,"377,204","+/-1,990",49.4,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",3,Female,"386,213","+/-1,815",50.6,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),97.7,+/-0.8,(X),(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",5,Under 5 years,"37,500",+/-775,4.9,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",6,5 to 9 years,"40,891","+/-2,224",5.4,+/-0.3
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",7,10 to 14 years,"46,602","+/-2,410",6.1,+/-0.3
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",8,15 to 19 years,"50,173","+/-1,469",6.6,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",9,20 to 24 years,"46,084","+/-1,191",6.0,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",10,25 to 34 years,"87,951","+/-1,562",11.5,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",11,35 to 44 years,"88,502","+/-1,484",11.6,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",12,45 to 54 years,"95,872","+/-1,301",12.6,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",13,55 to 59 years,"50,402","+/-2,757",6.6,+/-0.4
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",14,60 to 64 years,"61,802","+/-2,710",8.1,+/-0.4
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",15,65 to 74 years,"94,931",+/-939,12.4,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",16,75 to 84 years,"45,248","+/-1,580",5.9,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",17,85 years and over,"17,459","+/-1,516",2.3,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",17.3,,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",18,Median age (years),43.0,+/-0.3,(X),(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",18.3,,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",19,Under 18 years,"153,787","+/-1,133",20.1,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",20,16 years and over,"628,559","+/-2,012",82.3,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",21,18 years and over,"609,630","+/-1,599",79.9,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",22,21 years and over,"577,847","+/-2,223",75.7,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",23,62 years and over,"193,611","+/-2,335",25.4,+/-0.3
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",24,65 years and over,"157,638","+/-1,121",20.6,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",24.3,,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",25,18 years and over,"609,630","+/-1,599","609,630",(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",26,Male,"299,827","+/-1,269",49.2,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",27,Female,"309,803","+/-1,162",50.8,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",28,Sex ratio (males per 100 females),96.8,+/-0.6,(X),(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",28.3,,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",29,65 years and over,"157,638","+/-1,121","157,638",(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",30,Male,"71,714",+/-650,45.5,+/-0.3
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",31,Female,"85,924",+/-771,54.5,+/-0.3
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",32,Sex ratio (males per 100 females),83.5,+/-0.9,(X),(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",32.3,,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",32.5,RACE,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",33,Total population,"763,417","+/-2,154","763,417",(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",34,One race,"726,729","+/-3,571",95.2,+/-0.4
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",35,Two or more races,"36,688","+/-3,073",4.8,+/-0.4
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",35.3,,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",36,One race,"726,729","+/-3,571",95.2,+/-0.4
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",37,White,"673,629","+/-3,201",88.2,+/-0.3
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",38,Black or African American,"33,366","+/-1,928",4.4,+/-0.3
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",39,American Indian and Alaska Native,835,+/-377,0.1,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",44,Asian,"8,491",+/-747,1.1,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",45,Asian Indian,"1,574",+/-675,0.2,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",46,Chinese,"1,196",+/-460,0.2,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",47,Filipino,908,+/-466,0.1,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",48,Japanese,184,+/-179,0.0,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",49,Korean,692,+/-502,0.1,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",50,Vietnamese,337,+/-395,0.0,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",51,Other Asian,"3,600","+/-1,162",0.5,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,165,+/-178,0.0,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",53,Native Hawaiian,N,N,N,N
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",54,Chamorro,N,N,N,N
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",55,Samoan,N,N,N,N
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",57,Some other race,"10,243","+/-2,189",1.3,+/-0.3
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",58,Two or more races,"36,688","+/-3,073",4.8,+/-0.4
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",59,White and Black or African American,"8,022","+/-1,802",1.1,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",60,White and American Indian and Alaska Native,"5,071",+/-980,0.7,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",61,White and Asian,"2,746",+/-589,0.4,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",62,Black or African American and American Indian and Alaska Native,938,+/-819,0.1,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",62.3,,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",63,Total population,"763,417","+/-2,154","763,417",(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",64,White,"708,282","+/-3,683",92.8,+/-0.4
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",65,Black or African American,"45,123","+/-1,302",5.9,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",66,American Indian and Alaska Native,"8,883","+/-1,687",1.2,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",67,Asian,"11,867",+/-626,1.6,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,761,+/-424,0.1,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",69,Some other race,"28,011","+/-2,596",3.7,+/-0.3
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",69.3,,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",70,Total population,"763,417","+/-2,154","763,417",(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",71,Hispanic or Latino (of any race),"21,347",+/-147,2.8,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",72,Mexican,"4,490","+/-1,407",0.6,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",73,Puerto Rican,"9,440","+/-1,768",1.2,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",74,Cuban,876,+/-600,0.1,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",75,Other Hispanic or Latino,"6,541","+/-1,592",0.9,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",76,Not Hispanic or Latino,"742,070","+/-2,102",97.2,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",77,White alone,"670,203","+/-3,122",87.8,+/-0.3
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",78,Black or African American alone,"32,905","+/-1,895",4.3,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",79,American Indian and Alaska Native alone,411,+/-192,0.1,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",80,Asian alone,"8,491",+/-747,1.1,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,165,+/-178,0.0,+/-0.1
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",82,Some other race alone,"4,361","+/-1,868",0.6,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",83,Two or more races,"25,534","+/-2,830",3.3,+/-0.4
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",84,Two races including Some other race,"7,222","+/-1,838",0.9,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","18,312","+/-2,074",2.4,+/-0.3
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",85.3,,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",86,Total housing units,"349,056","+/-1,667",(X),(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",86.3,,,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",87,"Citizen, 18 and over population","603,251","+/-2,004","603,251",(X)
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",88,Male,"296,319","+/-1,511",49.1,+/-0.2
DP05,5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",89,Female,"306,932","+/-1,307",50.9,+/-0.2
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",0.5,,,,,
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",1,Total population,"756,635","+/-8,387","756,635",(X)
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",2,Male,"372,078","+/-5,777",49.2,+/-0.5
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",3,Female,"384,557","+/-5,449",50.8,+/-0.5
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),96.8,+/-1.9,(X),(X)
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",5,Under 5 years,"41,748","+/-2,193",5.5,+/-0.3
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",6,5 to 9 years,"44,376","+/-2,940",5.9,+/-0.4
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",7,10 to 14 years,"41,508","+/-2,998",5.5,+/-0.4
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",8,15 to 19 years,"38,176","+/-2,315",5.0,+/-0.3
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",9,20 to 24 years,"30,496","+/-2,189",4.0,+/-0.3
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",10,25 to 34 years,"99,597","+/-4,611",13.2,+/-0.6
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",11,35 to 44 years,"104,153","+/-3,833",13.8,+/-0.5
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",12,45 to 54 years,"89,335","+/-3,249",11.8,+/-0.4
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",13,55 to 59 years,"47,100","+/-3,050",6.2,+/-0.4
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",14,60 to 64 years,"63,566","+/-3,248",8.4,+/-0.4
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",15,65 to 74 years,"94,773","+/-3,337",12.5,+/-0.4
DP05,5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",16,75 to 84 years,"42,782","+/-2,773",5.7,+/-0.4
