TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",20,16 years and over,"646,602","+/-13,346",83.4,+/-0.8
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",21,18 years and over,"625,939","+/-12,782",80.7,+/-0.9
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",22,21 years and over,"597,936","+/-11,942",77.1,+/-0.9
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",23,62 years and over,"177,137","+/-6,651",22.8,+/-0.9
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",24,65 years and over,"149,570","+/-6,826",19.3,+/-0.9
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",25,18 years and over,"625,939","+/-12,782","625,939",(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",26,Male,"311,025","+/-8,058",49.7,+/-0.8
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",27,Female,"314,914","+/-7,985",50.3,+/-0.8
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",28,Sex ratio (males per 100 females),98.8,+/-3.1,(X),(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",29,65 years and over,"149,570","+/-6,826","149,570",(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",30,Male,"64,607","+/-3,461",43.2,+/-1.5
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",31,Female,"84,963","+/-4,647",56.8,+/-1.5
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",32,Sex ratio (males per 100 females),76.0,+/-4.5,(X),(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",33,Total population,"775,668","+/-17,617","775,668",(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",34,One race,"376,208","+/-17,630",48.5,+/-2.0
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",35,Two or more races,"399,460","+/-17,566",51.5,+/-2.0
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",36,One race,"376,208","+/-17,630",48.5,+/-2.0
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",37,White,"241,250","+/-12,154",31.1,+/-1.4
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",38,Black or African American,"47,036","+/-5,863",6.1,+/-0.7
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",39,American Indian and Alaska Native,942,+/-720,0.1,+/-0.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",44,Asian,"6,110","+/-2,054",0.8,+/-0.3
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",45,Asian Indian,"1,442",+/-954,0.2,+/-0.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",46,Chinese,"2,738","+/-1,479",0.4,+/-0.2
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",47,Filipino,862,+/-749,0.1,+/-0.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",48,Japanese,292,+/-383,0.0,+/-0.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",49,Korean,97,+/-174,0.0,+/-0.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",50,Vietnamese,123,+/-150,0.0,+/-0.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",51,Other Asian,556,+/-469,0.1,+/-0.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,437,+/-615,0.1,+/-0.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",53,Native Hawaiian,N,N,N,N
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",54,Chamorro,N,N,N,N
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",55,Samoan,N,N,N,N
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",57,Some other race,"80,433","+/-10,142",10.4,+/-1.3
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",58,Two or more races,"399,460","+/-17,566",51.5,+/-2.0
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",59,White and Black or African American,"3,132","+/-1,613",0.4,+/-0.2
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",60,White and American Indian and Alaska Native,"1,540",+/-880,0.2,+/-0.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",61,White and Asian,839,+/-736,0.1,+/-0.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",62,Black or African American and American Indian and Alaska Native,"1,254","+/-1,352",0.2,+/-0.2
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",62.3,,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",63,Total population,"775,668","+/-17,617","775,668",(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",64,White,"632,732","+/-17,523",81.6,+/-1.4
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",65,Black or African American,"59,693","+/-5,930",7.7,+/-0.7
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",66,American Indian and Alaska Native,"5,924","+/-2,253",0.8,+/-0.3
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",67,Asian,"7,737","+/-2,528",1.0,+/-0.3
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",68,Native Hawaiian and Other Pacific Islander,"1,035",+/-918,0.1,+/-0.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",69,Some other race,"472,470","+/-15,724",60.9,+/-1.6
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",69.3,,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",70,Total population,"775,668","+/-17,617","775,668",(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",71,Hispanic or Latino (of any race),"571,347","+/-13,742",73.7,+/-1.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",72,Mexican,"44,016","+/-8,992",5.7,+/-1.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",73,Puerto Rican,"20,773","+/-4,080",2.7,+/-0.5
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",74,Cuban,"293,504","+/-12,180",37.8,+/-1.5
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",75,Other Hispanic or Latino,"213,054","+/-13,057",27.5,+/-1.6
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",76,Not Hispanic or Latino,"204,321","+/-10,838",26.3,+/-1.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",77,White alone,"145,617","+/-8,152",18.8,+/-0.9
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",78,Black or African American alone,"41,991","+/-5,323",5.4,+/-0.7
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",79,American Indian and Alaska Native alone,138,+/-152,0.0,+/-0.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",80,Asian alone,"5,757","+/-1,894",0.7,+/-0.2
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",81,Native Hawaiian and Other Pacific Islander alone,51,+/-105,0.0,+/-0.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",82,Some other race alone,"4,136","+/-2,199",0.5,+/-0.3
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",83,Two or more races,"6,631","+/-2,168",0.9,+/-0.3
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",84,Two races including Some other race,"1,672",+/-881,0.2,+/-0.1
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",85,"Two races excluding Some other race, and Three or more races","4,959","+/-1,909",0.6,+/-0.2
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",85.3,,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",86,Total housing units,"310,268","+/-7,056",(X),(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",86.3,,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",87,"Citizen, 18 and over population","470,520","+/-12,694","470,520",(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",88,Male,"229,149","+/-7,421",48.7,+/-0.8
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",89,Female,"241,371","+/-7,509",51.3,+/-0.8
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",0.5,,,,,
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",0.8,SEX AND AGE,,,,
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",1,Total population,"747,914","+/-19,617","747,914",(X)
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",2,Male,"361,488","+/-11,343",48.3,+/-0.8
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",3,Female,"386,426","+/-11,527",51.7,+/-0.8
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",4,Sex ratio (males per 100 females),93.5,+/-3.0,(X),(X)
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",4.3,,,,,
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",5,Under 5 years,"38,937","+/-4,599",5.2,+/-0.6
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",6,5 to 9 years,"37,194","+/-3,640",5.0,+/-0.4
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",7,10 to 14 years,"36,053","+/-4,150",4.8,+/-0.5
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",8,15 to 19 years,"42,027","+/-3,660",5.6,+/-0.5
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",9,20 to 24 years,"39,821","+/-4,521",5.3,+/-0.6
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",10,25 to 34 years,"104,106","+/-5,658",13.9,+/-0.7
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",11,35 to 44 years,"102,937","+/-6,456",13.8,+/-0.7
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",12,45 to 54 years,"104,358","+/-5,397",14.0,+/-0.7
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",13,55 to 59 years,"53,583","+/-4,300",7.2,+/-0.6
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",14,60 to 64 years,"46,277","+/-4,031",6.2,+/-0.5
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",15,65 to 74 years,"74,663","+/-4,749",10.0,+/-0.6
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",16,75 to 84 years,"46,008","+/-3,236",6.2,+/-0.4
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",17,85 years and over,"21,950","+/-2,454",2.9,+/-0.3
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",18,Median age (years),42.1,+/-1.1,(X),(X)
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",19,Under 18 years,"137,115","+/-8,398",18.3,+/-0.9
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",20,16 years and over,"628,264","+/-15,550",84.0,+/-0.8
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",21,18 years and over,"610,799","+/-14,889",81.7,+/-0.9
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",22,21 years and over,"587,537","+/-14,254",78.6,+/-0.8
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",23,62 years and over,"168,488","+/-7,001",22.5,+/-0.8
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",24,65 years and over,"142,621","+/-6,295",19.1,+/-0.7
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",25,18 years and over,"610,799","+/-14,889","610,799",(X)
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",26,Male,"292,943","+/-8,658",48.0,+/-0.8
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",27,Female,"317,856","+/-9,113",52.0,+/-0.8
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",28,Sex ratio (males per 100 females),92.2,+/-2.9,(X),(X)
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",29,65 years and over,"142,621","+/-6,295","142,621",(X)
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",30,Male,"58,568","+/-3,492",41.1,+/-1.6
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",31,Female,"84,053","+/-4,284",58.9,+/-1.6
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",32,Sex ratio (males per 100 females),69.7,+/-4.6,(X),(X)
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",33,Total population,"747,914","+/-19,617","747,914",(X)
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",34,One race,"330,661","+/-14,248",44.2,+/-1.7
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",35,Two or more races,"417,253","+/-17,365",55.8,+/-1.7
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",36,One race,"330,661","+/-14,248",44.2,+/-1.7
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",37,White,"217,346","+/-11,391",29.1,+/-1.4
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",38,Black or African American,"39,324","+/-8,728",5.3,+/-1.1
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",39,American Indian and Alaska Native,"4,312","+/-2,596",0.6,+/-0.4
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",44,Asian,"16,065","+/-2,478",2.1,+/-0.3
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",45,Asian Indian,"4,435","+/-1,584",0.6,+/-0.2
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",46,Chinese,"5,910","+/-1,633",0.8,+/-0.2
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",47,Filipino,"2,090","+/-1,031",0.3,+/-0.1
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",48,Japanese,69,+/-85,0.0,+/-0.1
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",49,Korean,349,+/-256,0.0,+/-0.1
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",50,Vietnamese,717,+/-457,0.1,+/-0.1
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",51,Other Asian,"2,495","+/-1,336",0.3,+/-0.2
DP05,5001800US1227,"Congressional District 27 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,95,+/-159,0.0,+/-0.1
