TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",111,With private health insurance,"7,730","+/-1,527",37.2,+/-7.1
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",112,With public coverage,"10,760","+/-2,317",51.8,+/-7.0
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",113,No health insurance coverage,"3,292","+/-1,261",15.9,+/-5.5
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",114,Not in labor force:,"100,032","+/-5,427","100,032",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",115,With health insurance coverage,"94,329","+/-5,301",94.3,+/-1.5
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",116,With private health insurance,"57,780","+/-4,014",57.8,+/-3.4
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",117,With public coverage,"44,475","+/-4,117",44.5,+/-2.8
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",118,No health insurance coverage,"5,703","+/-1,561",5.7,+/-1.5
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",118.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",119,All families,(X),(X),7.4,+/-1.3
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",120,With related children of the householder under 18 years,(X),(X),13.3,+/-2.7
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",121,With related children of the householder under 5 years only,(X),(X),11.3,+/-6.3
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",122,Married couple families,(X),(X),3.1,+/-0.9
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",123,With related children of the householder under 18 years,(X),(X),4.0,+/-1.9
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",124,With related children of the householder under 5 years only,(X),(X),6.1,+/-5.9
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",125,"Families with female householder, no spouse present",(X),(X),23.0,+/-4.7
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",126,With related children of the householder under 18 years,(X),(X),35.0,+/-7.8
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",127,With related children of the householder under 5 years only,(X),(X),26.5,+/-16.9
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",127.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",128,All people,(X),(X),11.9,+/-1.1
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",129,Under 18 years,(X),(X),16.7,+/-3.1
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",130,Related children of the householder under 18 years,(X),(X),16.5,+/-3.2
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",131,Related children of the householder under 5 years,(X),(X),18.3,+/-5.4
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",132,Related children of the householder 5 to 17 years,(X),(X),15.9,+/-3.1
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",133,18 years and over,(X),(X),10.7,+/-0.9
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",134,18 to 64 years,(X),(X),11.5,+/-1.1
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",135,65 years and over,(X),(X),7.9,+/-1.4
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",136,People in families,(X),(X),8.5,+/-1.4
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",137,Unrelated individuals 15 years and over,(X),(X),21.5,+/-2.0
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",0.5,,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",1,Population 16 years and over,"642,992","+/-4,052","642,992",(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",2,In labor force,"376,796","+/-5,483",58.6,+/-0.8
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",3,Civilian labor force,"366,228","+/-5,679",57.0,+/-0.9
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",4,Employed,"345,003","+/-5,269",53.7,+/-0.8
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",5,Unemployed,"21,225","+/-2,881",3.3,+/-0.4
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",6,Armed Forces,"10,568","+/-1,584",1.6,+/-0.2
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",7,Not in labor force,"266,196","+/-5,671",41.4,+/-0.8
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",7.3,,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",8,Civilian labor force,"366,228","+/-5,679","366,228",(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",9,Unemployment Rate,(X),(X),5.8,+/-0.8
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",9.3,,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",10,Females 16 years and over,"310,721","+/-3,022","310,721",(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",11,In labor force,"170,555","+/-4,141",54.9,+/-1.3
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",12,Civilian labor force,"170,141","+/-4,193",54.8,+/-1.3
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",13,Employed,"160,458","+/-3,718",51.6,+/-1.2
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",13.3,,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",14,Own children of the householder under 6 years,"46,248","+/-2,397","46,248",(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",15,All parents in family in labor force,"30,454","+/-2,542",65.8,+/-5.0
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",15.3,,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",16,Own children of the householder 6 to 17 years,"95,997","+/-2,992","95,997",(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",17,All parents in family in labor force,"70,259","+/-3,399",73.2,+/-2.8
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",17.3,,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",18,Workers 16 years and over,"346,783","+/-5,183","346,783",(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",19,"Car, truck, or van -- drove alone","265,168","+/-5,332",76.5,+/-1.1
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",20,"Car, truck, or van -- carpooled","24,695","+/-2,473",7.1,+/-0.7
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",21,Public transportation (excluding taxicab),"1,437",+/-547,0.4,+/-0.2
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",22,Walked,"13,968","+/-1,812",4.0,+/-0.5
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",23,Other means,"3,902","+/-1,003",1.1,+/-0.3
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",24,Worked from home,"37,613","+/-2,908",10.8,+/-0.8
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",24.3,,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",25,Mean travel time to work (minutes),23.0,+/-0.6,(X),(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",25.3,,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",25.5,OCCUPATION,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",26,Civilian employed population 16 years and over,"345,003","+/-5,269","345,003",(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",27,"Management, business, science, and arts occupations","126,026","+/-4,344",36.5,+/-1.3
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",28,Service occupations,"64,058","+/-3,997",18.6,+/-1.1
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",29,Sales and office occupations,"68,801","+/-4,252",19.9,+/-1.2
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",30,"Natural resources, construction, and maintenance occupations","37,897","+/-2,945",11.0,+/-0.8
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",31,"Production, transportation, and material moving occupations","48,221","+/-2,933",14.0,+/-0.8
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",31.3,,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",31.5,INDUSTRY,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",32,Civilian employed population 16 years and over,"345,003","+/-5,269","345,003",(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",33,"Agriculture, forestry, fishing and hunting, and mining","7,195","+/-1,264",2.1,+/-0.4
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",34,Construction,"25,693","+/-2,382",7.4,+/-0.7
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",35,Manufacturing,"33,779","+/-3,373",9.8,+/-1.0
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",36,Wholesale trade,"6,584","+/-1,288",1.9,+/-0.4
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",37,Retail trade,"43,304","+/-3,332",12.6,+/-0.9
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",38,"Transportation and warehousing, and utilities","16,384","+/-1,935",4.7,+/-0.6
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",39,Information,"4,453",+/-977,1.3,+/-0.3
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",40,"Finance and insurance, and real estate and rental and leasing","16,469","+/-2,045",4.8,+/-0.6
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",41,"Professional, scientific, and management, and administrative and waste management services","26,729","+/-2,470",7.7,+/-0.7
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",42,"Educational services, and health care and social assistance","95,089","+/-4,929",27.6,+/-1.3
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","27,744","+/-2,682",8.0,+/-0.8
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",44,"Other services, except public administration","14,985","+/-2,199",4.3,+/-0.6
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",45,Public administration,"26,595","+/-2,775",7.7,+/-0.8
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",45.3,,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",45.5,CLASS OF WORKER,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",46,Civilian employed population 16 years and over,"345,003","+/-5,269","345,003",(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",47,Private wage and salary workers,"247,549","+/-5,840",71.8,+/-1.3
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",48,Government workers,"71,943","+/-4,328",20.9,+/-1.2
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",49,Self-employed in own not incorporated business workers,"24,699","+/-2,616",7.2,+/-0.7
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",50,Unpaid family workers,812,+/-386,0.2,+/-0.1
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",50.3,,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",51,Total households,"318,497","+/-4,428","318,497",(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",52,"Less than $10,000","16,536","+/-1,930",5.2,+/-0.6
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",53,"$10,000 to $14,999","12,554","+/-1,964",3.9,+/-0.6
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",54,"$15,000 to $24,999","30,577","+/-2,524",9.6,+/-0.8
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",55,"$25,000 to $34,999","26,050","+/-2,438",8.2,+/-0.8
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",56,"$35,000 to $49,999","36,587","+/-3,032",11.5,+/-0.9
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",57,"$50,000 to $74,999","64,205","+/-3,558",20.2,+/-1.1
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",58,"$75,000 to $99,999","47,074","+/-2,944",14.8,+/-0.9
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",59,"$100,000 to $149,999","51,209","+/-3,324",16.1,+/-1.0
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",60,"$150,000 to $199,999","19,426","+/-2,229",6.1,+/-0.7
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",61,"$200,000 or more","14,279","+/-1,775",4.5,+/-0.6
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",62,Median household income (dollars),"63,211","+/-1,775",(X),(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",63,Mean household income (dollars),"79,513","+/-1,789",(X),(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",63.3,,,,,
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",64,With earnings,"231,734","+/-4,248",72.8,+/-1.0
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",65,Mean earnings (dollars),"78,484","+/-2,188",(X),(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",66,With Social Security,"120,167","+/-3,088",37.7,+/-0.9
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",67,Mean Social Security income (dollars),"21,009",+/-452,(X),(X)
DP03,5001800US3621,"Congressional District 21 (118th Congress), New York",68,With retirement income,"100,388","+/-3,109",31.5,+/-0.9
