TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",32,Civilian employed population 16 years and over,"397,108","+/-9,190","397,108",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",33,"Agriculture, forestry, fishing and hunting, and mining","3,861","+/-1,090",1.0,+/-0.3
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",34,Construction,"36,714","+/-3,631",9.2,+/-0.9
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",35,Manufacturing,"26,941","+/-2,785",6.8,+/-0.7
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",36,Wholesale trade,"9,882","+/-1,978",2.5,+/-0.5
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",37,Retail trade,"46,070","+/-3,190",11.6,+/-0.7
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",38,"Transportation and warehousing, and utilities","18,125","+/-2,473",4.6,+/-0.6
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",39,Information,"5,891","+/-1,128",1.5,+/-0.3
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",40,"Finance and insurance, and real estate and rental and leasing","31,439","+/-3,242",7.9,+/-0.8
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",41,"Professional, scientific, and management, and administrative and waste management services","52,514","+/-3,602",13.2,+/-0.9
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",42,"Educational services, and health care and social assistance","93,481","+/-4,537",23.5,+/-1.2
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","35,362","+/-3,576",8.9,+/-0.9
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",44,"Other services, except public administration","16,900","+/-2,678",4.3,+/-0.7
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",45,Public administration,"19,928","+/-2,274",5.0,+/-0.5
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",45.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",45.5,CLASS OF WORKER,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",46,Civilian employed population 16 years and over,"397,108","+/-9,190","397,108",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",47,Private wage and salary workers,"310,422","+/-8,811",78.2,+/-1.2
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",48,Government workers,"55,059","+/-3,543",13.9,+/-0.8
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",49,Self-employed in own not incorporated business workers,"31,189","+/-3,044",7.9,+/-0.8
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",50,Unpaid family workers,438,+/-245,0.1,+/-0.1
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",50.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",51,Total households,"324,193","+/-5,705","324,193",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",52,"Less than $10,000","15,492","+/-2,397",4.8,+/-0.7
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",53,"$10,000 to $14,999","9,674","+/-1,631",3.0,+/-0.5
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",54,"$15,000 to $24,999","22,310","+/-2,586",6.9,+/-0.8
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",55,"$25,000 to $34,999","18,586","+/-2,360",5.7,+/-0.7
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",56,"$35,000 to $49,999","29,548","+/-2,506",9.1,+/-0.8
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",57,"$50,000 to $74,999","45,178","+/-3,266",13.9,+/-1.0
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",58,"$75,000 to $99,999","39,223","+/-3,213",12.1,+/-0.9
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",59,"$100,000 to $149,999","58,968","+/-3,554",18.2,+/-1.0
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",60,"$150,000 to $199,999","35,619","+/-2,952",11.0,+/-1.0
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",61,"$200,000 or more","49,595","+/-3,663",15.3,+/-1.0
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",62,Median household income (dollars),"87,687","+/-3,243",(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",63,Mean household income (dollars),"120,043","+/-3,723",(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",63.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",64,With earnings,"239,993","+/-6,100",74.0,+/-1.2
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",65,Mean earnings (dollars),"119,033","+/-3,767",(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",66,With Social Security,"124,700","+/-3,372",38.5,+/-1.0
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",67,Mean Social Security income (dollars),"22,119",+/-642,(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",68,With retirement income,"97,622","+/-3,655",30.1,+/-1.2
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",69,Mean retirement income (dollars),"33,787","+/-1,678",(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",69.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",70,With Supplemental Security Income,"15,335","+/-2,006",4.7,+/-0.6
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",71,Mean Supplemental Security Income (dollars),"10,349",+/-900,(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",72,With cash public assistance income,"11,460","+/-1,780",3.5,+/-0.5
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",73,Mean cash public assistance income (dollars),"7,755","+/-1,147",(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"36,913","+/-3,503",11.4,+/-1.1
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",74.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",75,Families,"213,082","+/-5,569","213,082",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",76,"Less than $10,000","5,721","+/-1,480",2.7,+/-0.7
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",77,"$10,000 to $14,999","2,577",+/-932,1.2,+/-0.4
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",78,"$15,000 to $24,999","6,771","+/-1,528",3.2,+/-0.7
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",79,"$25,000 to $34,999","8,882","+/-1,894",4.2,+/-0.9
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",80,"$35,000 to $49,999","16,629","+/-2,443",7.8,+/-1.1
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",81,"$50,000 to $74,999","27,802","+/-2,894",13.0,+/-1.3
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",82,"$75,000 to $99,999","26,194","+/-2,444",12.3,+/-1.1
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",83,"$100,000 to $149,999","44,812","+/-3,489",21.0,+/-1.5
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",84,"$150,000 to $199,999","29,024","+/-2,958",13.6,+/-1.4
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",85,"$200,000 or more","44,670","+/-3,304",21.0,+/-1.5
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",86,Median family income (dollars),"111,848","+/-3,600",(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",87,Mean family income (dollars),"146,556","+/-5,146",(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",87.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",88,Per capita income (dollars),"49,711","+/-1,520",(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",88.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",89,Nonfamily households,"111,111","+/-5,355","111,111",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",90,Median nonfamily income (dollars),"46,826","+/-3,795",(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",91,Mean nonfamily income (dollars),"63,281","+/-2,865",(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",91.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",92,Median earnings for workers (dollars),"48,083","+/-2,678",(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","75,472","+/-2,340",(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","63,652","+/-2,591",(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",94.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",95,Civilian noninstitutionalized population,"782,349","+/-7,500","782,349",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",96,With health insurance coverage,"762,539","+/-8,008",97.5,+/-0.4
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",97,With private health insurance,"584,367","+/-10,565",74.7,+/-1.2
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",98,With public coverage,"327,986","+/-9,724",41.9,+/-1.2
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",99,No health insurance coverage,"19,810","+/-3,171",2.5,+/-0.4
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",99.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"154,084","+/-4,378","154,084",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",101,No health insurance coverage,"2,419","+/-1,005",1.6,+/-0.6
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",101.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"447,315","+/-7,046","447,315",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",103,In labor force:,"362,904","+/-8,176","362,904",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",104,Employed:,"343,817","+/-8,068","343,817",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",105,With health insurance coverage,"331,567","+/-8,192",96.4,+/-0.7
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",106,With private health insurance,"293,072","+/-8,399",85.2,+/-1.3
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",107,With public coverage,"51,128","+/-4,766",14.9,+/-1.4
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",108,No health insurance coverage,"12,250","+/-2,501",3.6,+/-0.7
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",109,Unemployed:,"19,087","+/-2,253","19,087",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",110,With health insurance coverage,"18,116","+/-2,272",94.9,+/-2.6
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",111,With private health insurance,"9,093","+/-1,763",47.6,+/-6.8
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",112,With public coverage,"10,148","+/-1,698",53.2,+/-6.5
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",113,No health insurance coverage,971,+/-491,5.1,+/-2.6
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",114,Not in labor force:,"84,411","+/-5,415","84,411",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",115,With health insurance coverage,"80,822","+/-5,247",95.7,+/-1.3
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",116,With private health insurance,"47,069","+/-3,629",55.8,+/-3.3
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",117,With public coverage,"41,110","+/-4,195",48.7,+/-3.2
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",118,No health insurance coverage,"3,589","+/-1,132",4.3,+/-1.3
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",118.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",119,All families,(X),(X),5.5,+/-1.0
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",120,With related children of the householder under 18 years,(X),(X),8.4,+/-1.7
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",121,With related children of the householder under 5 years only,(X),(X),11.7,+/-5.0
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",122,Married couple families,(X),(X),2.6,+/-0.7
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",123,With related children of the householder under 18 years,(X),(X),3.2,+/-1.3
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",124,With related children of the householder under 5 years only,(X),(X),2.4,+/-2.7
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",125,"Families with female householder, no spouse present",(X),(X),15.2,+/-3.4
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",126,With related children of the householder under 18 years,(X),(X),22.2,+/-5.2
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",127,With related children of the householder under 5 years only,(X),(X),31.0,+/-14.8
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",127.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",128,All people,(X),(X),8.2,+/-0.8
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",129,Under 18 years,(X),(X),8.6,+/-1.8
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",130,Related children of the householder under 18 years,(X),(X),8.4,+/-1.8
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",131,Related children of the householder under 5 years,(X),(X),11.6,+/-3.4
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",132,Related children of the householder 5 to 17 years,(X),(X),7.3,+/-1.6
