TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",28,1 room,"4,243","+/-1,094",1.1,+/-0.3
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",29,2 rooms,"3,843",+/-673,1.0,+/-0.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",30,3 rooms,"23,295","+/-2,274",6.2,+/-0.6
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",31,4 rooms,"46,305","+/-2,802",12.4,+/-0.7
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",32,5 rooms,"67,391","+/-3,719",18.0,+/-0.9
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",33,6 rooms,"68,947","+/-3,269",18.4,+/-0.8
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",34,7 rooms,"57,314","+/-3,192",15.3,+/-0.9
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",35,8 rooms,"42,857","+/-3,059",11.5,+/-0.8
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",36,9 rooms or more,"59,846","+/-3,179",16.0,+/-0.9
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",37,Median rooms,6.1,+/-0.1,(X),(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",37.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",37.5,BEDROOMS,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",38,Total housing units,"374,041","+/-3,380","374,041",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",39,No bedroom,"4,646","+/-1,124",1.2,+/-0.3
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",40,1 bedroom,"32,380","+/-2,407",8.7,+/-0.6
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",41,2 bedrooms,"91,007","+/-3,564",24.3,+/-0.9
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",42,3 bedrooms,"160,110","+/-4,639",42.8,+/-1.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",43,4 bedrooms,"69,081","+/-3,878",18.5,+/-1.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",44,5 or more bedrooms,"16,817","+/-2,036",4.5,+/-0.5
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",44.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",44.5,HOUSING TENURE,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",45,Occupied housing units,"327,857","+/-4,715","327,857",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",46,Owner-occupied,"250,745","+/-4,121",76.5,+/-1.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",47,Renter-occupied,"77,112","+/-3,916",23.5,+/-1.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",47.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",48,Average household size of owner-occupied unit,2.42,+/-0.03,(X),(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",49,Average household size of renter-occupied unit,1.90,+/-0.08,(X),(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",49.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",50,Occupied housing units,"327,857","+/-4,715","327,857",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",51,Moved in 2019 or later,"59,165","+/-3,564",18.0,+/-1.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",52,Moved in 2015 to 2018,"62,230","+/-3,946",19.0,+/-1.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",53,Moved in 2010 to 2014,"42,756","+/-2,687",13.0,+/-0.8
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",54,Moved in 2000 to 2009,"64,615","+/-3,170",19.7,+/-1.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",55,Moved in 1990 to 1999,"42,358","+/-2,554",12.9,+/-0.8
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",56,Moved in 1989 and earlier,"56,733","+/-2,868",17.3,+/-0.8
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",56.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",57,Occupied housing units,"327,857","+/-4,715","327,857",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",58,No vehicles available,"28,590","+/-2,492",8.7,+/-0.7
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",59,1 vehicle available,"112,478","+/-4,744",34.3,+/-1.3
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",60,2 vehicles available,"124,023","+/-4,180",37.8,+/-1.4
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",61,3 or more vehicles available,"62,766","+/-3,675",19.1,+/-1.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",61.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",62,Occupied housing units,"327,857","+/-4,715","327,857",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",63,Utility gas,"227,596","+/-4,627",69.4,+/-1.1
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",64,"Bottled, tank, or LP gas","25,331","+/-1,701",7.7,+/-0.5
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",65,Electricity,"38,881","+/-3,122",11.9,+/-0.9
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",66,"Fuel oil, kerosene, etc.","12,094","+/-1,261",3.7,+/-0.4
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",67,Coal or coke,"3,124",+/-638,1.0,+/-0.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",68,Wood,"14,155","+/-1,345",4.3,+/-0.4
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",69,Solar energy,175,+/-132,0.1,+/-0.1
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",70,Other fuel,"4,738",+/-965,1.4,+/-0.3
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",71,No fuel used,"1,763",+/-703,0.5,+/-0.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",71.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",72,Occupied housing units,"327,857","+/-4,715","327,857",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",73,Lacking complete plumbing facilities,"2,064",+/-586,0.6,+/-0.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",74,Lacking complete kitchen facilities,"2,812",+/-699,0.9,+/-0.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",75,No telephone service available,"3,037",+/-677,0.9,+/-0.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",75.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",76,Occupied housing units,"327,857","+/-4,715","327,857",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",77,1.00 or less,"324,596","+/-4,824",99.0,+/-0.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",78,1.01 to 1.50,"2,374",+/-682,0.7,+/-0.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",79,1.51 or more,887,+/-493,0.3,+/-0.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",79.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",79.5,VALUE,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",80,Owner-occupied units,"250,745","+/-4,121","250,745",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",81,"Less than $50,000","22,574","+/-1,802",9.0,+/-0.7
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",82,"$50,000 to $99,999","52,029","+/-2,801",20.7,+/-1.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",83,"$100,000 to $149,999","39,972","+/-2,601",15.9,+/-1.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",84,"$150,000 to $199,999","40,838","+/-3,226",16.3,+/-1.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",85,"$200,000 to $299,999","48,886","+/-3,118",19.5,+/-1.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",86,"$300,000 to $499,999","32,999","+/-2,778",13.2,+/-1.1
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",87,"$500,000 to $999,999","11,824","+/-1,607",4.7,+/-0.6
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",88,"$1,000,000 or more","1,623",+/-608,0.6,+/-0.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",89,Median (dollars),"161,100","+/-3,173",(X),(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",89.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",89.5,MORTGAGE STATUS,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",90,Owner-occupied units,"250,745","+/-4,121","250,745",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",91,Housing units with a mortgage,"130,973","+/-3,999",52.2,+/-1.3
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",92,Housing units without a mortgage,"119,772","+/-3,912",47.8,+/-1.3
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",92.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",93,Housing units with a mortgage,"130,973","+/-3,999","130,973",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",94,Less than $500,"1,708",+/-557,1.3,+/-0.4
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",95,$500 to $999,"32,569","+/-2,777",24.9,+/-1.9
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",96,"$1,000 to $1,499","44,156","+/-2,974",33.7,+/-2.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",97,"$1,500 to $1,999","26,080","+/-2,731",19.9,+/-2.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",98,"$2,000 to $2,499","13,376","+/-1,798",10.2,+/-1.4
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",99,"$2,500 to $2,999","6,801","+/-1,242",5.2,+/-1.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",100,"$3,000 or more","6,283","+/-1,379",4.8,+/-1.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",101,Median (dollars),"1,331",+/-35,(X),(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",101.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",102,Housing units without a mortgage,"119,772","+/-3,912","119,772",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",103,Less than $250,"11,737","+/-1,443",9.8,+/-1.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",104,$250 to $399,"22,245","+/-1,960",18.6,+/-1.6
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",105,$400 to $599,"38,690","+/-2,733",32.3,+/-1.9
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",106,$600 to $799,"26,696","+/-2,278",22.3,+/-1.8
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",107,$800 to $999,"10,879","+/-1,664",9.1,+/-1.3
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",108,"$1,000 or more","9,525","+/-1,667",8.0,+/-1.3
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",109,Median (dollars),526,+/-14,(X),(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",109.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"130,208","+/-4,068","130,208",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",111,Less than 20.0 percent,"72,997","+/-3,428",56.1,+/-2.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",112,20.0 to 24.9 percent,"18,381","+/-2,082",14.1,+/-1.6
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",113,25.0 to 29.9 percent,"9,934","+/-1,470",7.6,+/-1.1
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",114,30.0 to 34.9 percent,"7,130","+/-1,405",5.5,+/-1.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",115,35.0 percent or more,"21,766","+/-2,442",16.7,+/-1.7
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",115.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",116,Not computed,765,+/-413,(X),(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",116.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"118,357","+/-3,856","118,357",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",118,Less than 10.0 percent,"53,181","+/-2,669",44.9,+/-2.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",119,10.0 to 14.9 percent,"24,861","+/-2,258",21.0,+/-1.8
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",120,15.0 to 19.9 percent,"13,858","+/-1,642",11.7,+/-1.4
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",121,20.0 to 24.9 percent,"7,787","+/-1,100",6.6,+/-0.9
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",122,25.0 to 29.9 percent,"3,881",+/-954,3.3,+/-0.8
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",123,30.0 to 34.9 percent,"2,658",+/-760,2.2,+/-0.6
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",124,35.0 percent or more,"12,131","+/-1,963",10.2,+/-1.5
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",124.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",125,Not computed,"1,415",+/-496,(X),(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",125.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",125.5,GROSS RENT,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",126,Occupied units paying rent,"72,473","+/-3,901","72,473",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",127,Less than $500,"11,341","+/-1,541",15.6,+/-1.9
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",128,$500 to $999,"40,629","+/-3,034",56.1,+/-3.0
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",129,"$1,000 to $1,499","15,691","+/-1,892",21.7,+/-2.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",130,"$1,500 to $1,999","3,812","+/-1,052",5.3,+/-1.5
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",131,"$2,000 to $2,499",401,+/-290,0.6,+/-0.4
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",132,"$2,500 to $2,999",42,+/-65,0.1,+/-0.1
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",133,"$3,000 or more",557,+/-279,0.8,+/-0.4
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",134,Median (dollars),791,+/-26,(X),(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",134.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",135,No rent paid,"4,639",+/-811,(X),(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",135.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"70,431","+/-3,823","70,431",(X)
