TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",16,75 to 84 years,"41,890","+/-3,847",5.5,+/-0.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",17,85 years and over,"12,554","+/-1,577",1.6,+/-0.2
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",17.3,,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",18,Median age (years),38.6,+/-1.0,(X),(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",18.3,,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",19,Under 18 years,"161,964","+/-8,275",21.2,+/-1.0
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",20,16 years and over,"622,636","+/-9,920",81.4,+/-1.0
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",21,18 years and over,"603,183","+/-10,270",78.8,+/-1.0
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",22,21 years and over,"571,613","+/-9,481",74.7,+/-1.1
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",23,62 years and over,"158,242","+/-7,653",20.7,+/-1.0
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",24,65 years and over,"128,389","+/-6,582",16.8,+/-0.9
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",24.3,,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",25,18 years and over,"603,183","+/-10,270","603,183",(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",26,Male,"309,279","+/-8,376",51.3,+/-1.0
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",27,Female,"293,904","+/-7,088",48.7,+/-1.0
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",28,Sex ratio (males per 100 females),105.2,+/-4.0,(X),(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",28.3,,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",29,65 years and over,"128,389","+/-6,582","128,389",(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",30,Male,"59,112","+/-3,696",46.0,+/-1.4
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",31,Female,"69,277","+/-3,813",54.0,+/-1.4
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",32,Sex ratio (males per 100 females),85.3,+/-4.9,(X),(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",32.3,,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",32.5,RACE,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",33,Total population,"765,147","+/-10,634","765,147",(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",34,One race,"605,308","+/-13,558",79.1,+/-1.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",35,Two or more races,"159,839","+/-12,294",20.9,+/-1.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",35.3,,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",36,One race,"605,308","+/-13,558",79.1,+/-1.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",37,White,"453,689","+/-12,982",59.3,+/-1.6
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",38,Black or African American,"20,134","+/-4,017",2.6,+/-0.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",39,American Indian and Alaska Native,"7,282","+/-3,025",1.0,+/-0.4
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",44,Asian,"49,290","+/-5,146",6.4,+/-0.7
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",45,Asian Indian,"5,950","+/-1,964",0.8,+/-0.3
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",46,Chinese,"8,713","+/-2,046",1.1,+/-0.3
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",47,Filipino,"14,565","+/-2,949",1.9,+/-0.4
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",48,Japanese,"4,307","+/-1,317",0.6,+/-0.2
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",49,Korean,"4,685","+/-1,556",0.6,+/-0.2
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",50,Vietnamese,"4,605","+/-1,536",0.6,+/-0.2
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",51,Other Asian,"6,465","+/-2,319",0.8,+/-0.3
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",52,Native Hawaiian and Other Pacific Islander,"1,713",+/-948,0.2,+/-0.1
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",53,Native Hawaiian,N,N,N,N
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",54,Chamorro,N,N,N,N
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",55,Samoan,N,N,N,N
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",57,Some other race,"73,200","+/-9,798",9.6,+/-1.3
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",58,Two or more races,"159,839","+/-12,294",20.9,+/-1.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",59,White and Black or African American,"4,376","+/-1,595",0.6,+/-0.2
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",60,White and American Indian and Alaska Native,"5,987","+/-1,192",0.8,+/-0.2
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",61,White and Asian,"19,860","+/-3,931",2.6,+/-0.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",62,Black or African American and American Indian and Alaska Native,179,+/-193,0.0,+/-0.1
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",62.3,,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",63,Total population,"765,147","+/-10,634","765,147",(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",64,White,"607,352","+/-14,307",79.4,+/-1.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",65,Black or African American,"32,151","+/-4,997",4.2,+/-0.6
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",66,American Indian and Alaska Native,"19,508","+/-3,875",2.5,+/-0.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",67,Asian,"76,031","+/-7,280",9.9,+/-0.9
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",68,Native Hawaiian and Other Pacific Islander,"4,711","+/-1,587",0.6,+/-0.2
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",69,Some other race,"196,837","+/-12,922",25.7,+/-1.6
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",69.3,,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",70,Total population,"765,147","+/-10,634","765,147",(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",71,Hispanic or Latino (of any race),"228,679","+/-12,360",29.9,+/-1.6
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",72,Mexican,"187,778","+/-11,842",24.5,+/-1.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",73,Puerto Rican,"5,774","+/-2,072",0.8,+/-0.3
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",74,Cuban,"2,604","+/-1,100",0.3,+/-0.1
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",75,Other Hispanic or Latino,"32,523","+/-7,218",4.3,+/-0.9
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",76,Not Hispanic or Latino,"536,468","+/-13,914",70.1,+/-1.6
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",77,White alone,"426,281","+/-12,483",55.7,+/-1.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",78,Black or African American alone,"18,082","+/-3,726",2.4,+/-0.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",79,American Indian and Alaska Native alone,803,+/-484,0.1,+/-0.1
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",80,Asian alone,"47,665","+/-5,282",6.2,+/-0.7
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",81,Native Hawaiian and Other Pacific Islander alone,"1,622",+/-932,0.2,+/-0.1
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",82,Some other race alone,"3,905","+/-1,641",0.5,+/-0.2
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",83,Two or more races,"38,110","+/-5,749",5.0,+/-0.7
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",84,Two races including Some other race,"7,377","+/-2,920",1.0,+/-0.4
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",85,"Two races excluding Some other race, and Three or more races","30,733","+/-4,605",4.0,+/-0.6
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",85.3,,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",86,Total housing units,"294,905","+/-5,333",(X),(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",86.3,,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",87,"Citizen, 18 and over population","552,556","+/-10,487","552,556",(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",88,Male,"284,948","+/-8,354",51.6,+/-1.0
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",89,Female,"267,608","+/-6,798",48.4,+/-1.0
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",0.5,,,,,
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",1,Total population,"748,297","+/-17,916","748,297",(X)
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",2,Male,"388,435","+/-11,402",51.9,+/-0.8
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",3,Female,"359,862","+/-10,515",48.1,+/-0.8
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",4,Sex ratio (males per 100 females),107.9,+/-3.6,(X),(X)
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",4.3,,,,,
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",5,Under 5 years,"41,358","+/-3,951",5.5,+/-0.5
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",6,5 to 9 years,"38,810","+/-4,658",5.2,+/-0.6
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",7,10 to 14 years,"37,552","+/-4,221",5.0,+/-0.5
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",8,15 to 19 years,"43,267","+/-3,737",5.8,+/-0.5
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",9,20 to 24 years,"49,555","+/-4,750",6.6,+/-0.6
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",10,25 to 34 years,"135,643","+/-7,855",18.1,+/-1.0
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",11,35 to 44 years,"111,358","+/-6,736",14.9,+/-0.8
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",12,45 to 54 years,"93,707","+/-5,430",12.5,+/-0.7
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",13,55 to 59 years,"43,788","+/-4,199",5.9,+/-0.6
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",14,60 to 64 years,"37,965","+/-3,464",5.1,+/-0.5
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",15,65 to 74 years,"65,309","+/-4,618",8.7,+/-0.6
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",16,75 to 84 years,"36,789","+/-3,155",4.9,+/-0.4
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",17,85 years and over,"13,196","+/-1,953",1.8,+/-0.3
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",17.3,,,,,
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",18,Median age (years),37.5,+/-0.7,(X),(X)
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",18.3,,,,,
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",19,Under 18 years,"142,563","+/-9,542",19.1,+/-1.0
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",20,16 years and over,"622,887","+/-13,891",83.2,+/-1.0
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",21,18 years and over,"605,734","+/-13,484",80.9,+/-1.0
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",22,21 years and over,"578,751","+/-12,135",77.3,+/-1.0
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",23,62 years and over,"138,526","+/-6,556",18.5,+/-0.8
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",24,65 years and over,"115,294","+/-6,346",15.4,+/-0.8
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",24.3,,,,,
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",25,18 years and over,"605,734","+/-13,484","605,734",(X)
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",26,Male,"313,441","+/-8,469",51.7,+/-0.8
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",27,Female,"292,293","+/-8,227",48.3,+/-0.8
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",28,Sex ratio (males per 100 females),107.2,+/-3.5,(X),(X)
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",28.3,,,,,
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",29,65 years and over,"115,294","+/-6,346","115,294",(X)
DP05,5001800US0650,"Congressional District 50 (118th Congress), California",30,Male,"52,212","+/-3,294",45.3,+/-1.5
