TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",1,Total households,"338,157","+/-4,462","338,157",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",2,Married-couple household,"120,533","+/-4,241",35.6,+/-1.3
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",3,With children of the householder under 18 years,"44,811","+/-2,870",13.3,+/-0.9
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",4,Cohabiting couple household,"27,025","+/-2,799",8.0,+/-0.8
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",5,With children of the householder under 18 years,"7,374","+/-1,799",2.2,+/-0.5
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",6,"Male householder, no spouse/partner present","74,547","+/-3,921",22.0,+/-1.1
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",7,With children of the householder under 18 years,"4,397","+/-1,469",1.3,+/-0.4
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",8,Householder living alone,"54,921","+/-3,429",16.2,+/-1.0
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",9,65 years and over,"16,574","+/-1,677",4.9,+/-0.5
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",10,"Female householder, no spouse/partner present","116,052","+/-4,932",34.3,+/-1.4
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",11,With children of the householder under 18 years,"22,129","+/-2,824",6.5,+/-0.8
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",12,Householder living alone,"69,340","+/-3,723",20.5,+/-1.1
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",13,65 years and over,"35,123","+/-2,587",10.4,+/-0.7
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",13.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",14,Households with one or more people under 18 years,"87,612","+/-4,101",25.9,+/-1.2
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",15,Households with one or more people 65 years and over,"104,397","+/-2,885",30.9,+/-0.8
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",15.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",16,Average household size,2.21,+/-0.02,(X),(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",17,Average family size,2.93,+/-0.05,(X),(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",17.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",17.5,RELATIONSHIP,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",18,Population in households,"747,234","+/-7,406","747,234",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",19,Householder,"338,157","+/-4,462",45.3,+/-0.5
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",20,Spouse,"119,870","+/-4,191",16.0,+/-0.6
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",21,Unmarried partner,"27,264","+/-2,803",3.6,+/-0.4
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",22,Child,"202,701","+/-6,715",27.1,+/-0.8
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",23,Other relatives,"38,726","+/-4,855",5.2,+/-0.6
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",24,Other nonrelatives,"20,516","+/-3,475",2.7,+/-0.5
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",24.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",24.5,MARITAL STATUS,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",25,Males 15 years and over,"303,295","+/-4,676","303,295",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",26,Never married,"132,770","+/-5,121",43.8,+/-1.4
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",27,"Now married, except separated","129,468","+/-4,143",42.7,+/-1.4
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",28,Separated,"4,647","+/-1,361",1.5,+/-0.4
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",29,Widowed,"10,107","+/-1,432",3.3,+/-0.5
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",30,Divorced,"26,303","+/-3,175",8.7,+/-1.0
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",30.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",31,Females 15 years and over,"335,085","+/-4,166","335,085",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",32,Never married,"131,148","+/-5,124",39.1,+/-1.3
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",33,"Now married, except separated","126,057","+/-4,748",37.6,+/-1.5
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",34,Separated,"6,280","+/-1,599",1.9,+/-0.5
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",35,Widowed,"29,294","+/-2,368",8.7,+/-0.7
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",36,Divorced,"42,306","+/-3,554",12.6,+/-1.0
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",36.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",36.5,FERTILITY,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"8,111","+/-1,618","8,111",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",38,"Unmarried women (widowed, divorced, and never married)","2,130",+/-910,26.3,+/-9.8
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",39,"Per 1,000 unmarried women",17,+/-7,(X),(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",40,"Per 1,000 women 15 to 50 years old",44,+/-9,(X),(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",41,"Per 1,000 women 15 to 19 years old",2,+/-3,(X),(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",42,"Per 1,000 women 20 to 34 years old",65,+/-17,(X),(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",43,"Per 1,000 women 35 to 50 years old",34,+/-13,(X),(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",43.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",43.5,GRANDPARENTS,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",44,Number of grandparents living with own grandchildren under 18 years,"10,862","+/-2,243","10,862",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",45,Grandparents responsible for grandchildren,"3,784","+/-1,364",34.8,+/-8.6
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",45.9,Years responsible for grandchildren,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",46,Less than 1 year,297,+/-225,2.7,+/-2.0
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",47,1 or 2 years,398,+/-294,3.7,+/-2.6
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",48,3 or 4 years,303,+/-383,2.8,+/-3.5
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",49,5 or more years,"2,786","+/-1,241",25.6,+/-8.9
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",49.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",50,Number of grandparents responsible for own grandchildren under 18 years,"3,784","+/-1,364","3,784",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",51,Who are female,"2,572",+/-806,68.0,+/-12.5
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",52,Who are married,"2,321","+/-1,114",61.3,+/-16.1
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",52.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",53,Population 3 years and over enrolled in school,"175,661","+/-5,537","175,661",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",54,"Nursery school, preschool","8,793","+/-1,525",5.0,+/-0.8
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",55,Kindergarten,"8,335","+/-1,865",4.7,+/-1.0
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",56,Elementary school (grades 1-8),"67,991","+/-3,540",38.7,+/-2.0
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",57,High school (grades 9-12),"33,182","+/-2,094",18.9,+/-1.3
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",58,College or graduate school,"57,360","+/-4,509",32.7,+/-1.9
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",58.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",59,Population 25 years and over,"535,876","+/-5,695","535,876",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",60,Less than 9th grade,"17,763","+/-2,167",3.3,+/-0.4
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",61,"9th to 12th grade, no diploma","29,182","+/-3,008",5.4,+/-0.6
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",62,High school graduate (includes equivalency),"136,859","+/-6,484",25.5,+/-1.2
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",63,"Some college, no degree","96,571","+/-5,840",18.0,+/-1.0
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",64,Associate's degree,"58,724","+/-4,206",11.0,+/-0.8
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",65,Bachelor's degree,"110,824","+/-5,634",20.7,+/-1.0
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",66,Graduate or professional degree,"85,953","+/-4,902",16.0,+/-0.9
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",66.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",67,High school graduate or higher,"488,931","+/-6,358",91.2,+/-0.7
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",68,Bachelor's degree or higher,"196,777","+/-6,764",36.7,+/-1.2
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",68.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",68.5,VETERAN STATUS,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",69,Civilian population 18 years and over,"609,841","+/-6,159","609,841",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",70,Civilian veterans,"34,393","+/-2,825",5.6,+/-0.5
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",70.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",71,Total Civilian Noninstitutionalized Population,"761,778","+/-6,964","761,778",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",72,With a disability,"110,187","+/-5,607",14.5,+/-0.7
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",72.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",73,Under 18 years,"156,661","+/-3,894","156,661",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",74,With a disability,"8,832","+/-1,770",5.6,+/-1.1
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",74.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",75,18 to 64 years,"471,740","+/-6,309","471,740",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",76,With a disability,"58,995","+/-4,419",12.5,+/-0.9
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",76.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",77,65 years and over,"133,377","+/-3,216","133,377",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",78,With a disability,"42,360","+/-2,826",31.8,+/-2.0
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",78.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",79,Population 1 year and over,"758,809","+/-6,172","758,809",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",80,Same house,"670,563","+/-7,771",88.4,+/-0.8
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",81,Different house (in the U.S. or abroad),"88,246","+/-6,457",11.6,+/-0.8
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",82,Different house in the U.S.,"85,184","+/-6,681",11.2,+/-0.9
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",83,Same county,"55,347","+/-5,428",7.3,+/-0.7
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",84,Different county,"29,837","+/-4,420",3.9,+/-0.6
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",85,Same state,"20,733","+/-3,662",2.7,+/-0.5
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",86,Different state,"9,104","+/-2,511",1.2,+/-0.3
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",87,Abroad,"3,062","+/-1,144",0.4,+/-0.2
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",87.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",87.5,PLACE OF BIRTH,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",88,Total population,"767,330","+/-6,704","767,330",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",89,Native,"705,722","+/-8,128",92.0,+/-0.6
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",90,Born in United States,"686,583","+/-8,833",89.5,+/-0.7
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",91,State of residence,"605,468","+/-10,323",78.9,+/-1.0
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",92,Different state,"81,115","+/-5,116",10.6,+/-0.7
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","19,139","+/-3,410",2.5,+/-0.4
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",94,Foreign born,"61,608","+/-4,224",8.0,+/-0.6
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",94.3,,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",95,Foreign-born population,"61,608","+/-4,224","61,608",(X)
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",96,Naturalized U.S. citizen,"38,726","+/-3,378",62.9,+/-3.5
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",97,Not a U.S. citizen,"22,882","+/-2,661",37.1,+/-3.5
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",97.3,,,,,
