TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",65,Black or African American,"174,329","+/-10,645",22.6,+/-1.1
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",66,American Indian and Alaska Native,"16,646","+/-3,138",2.2,+/-0.4
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",67,Asian,"26,451","+/-4,332",3.4,+/-0.6
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",68,Native Hawaiian and Other Pacific Islander,"1,314",+/-723,0.2,+/-0.1
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",69,Some other race,"88,701","+/-8,452",11.5,+/-1.0
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",69.3,,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",70,Total population,"770,237","+/-16,397","770,237",(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",71,Hispanic or Latino (of any race),"97,929","+/-8,561",12.7,+/-1.0
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",72,Mexican,"55,778","+/-8,043",7.2,+/-1.0
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",73,Puerto Rican,"11,148","+/-3,203",1.4,+/-0.4
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",74,Cuban,"1,648",+/-843,0.2,+/-0.1
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",75,Other Hispanic or Latino,"29,355","+/-6,149",3.8,+/-0.8
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",76,Not Hispanic or Latino,"672,308","+/-15,060",87.3,+/-1.0
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",77,White alone,"458,096","+/-9,973",59.5,+/-1.3
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",78,Black or African American alone,"154,054","+/-9,904",20.0,+/-1.0
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",79,American Indian and Alaska Native alone,"1,367",+/-579,0.2,+/-0.1
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",80,Asian alone,"17,792","+/-3,262",2.3,+/-0.4
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,330,+/-298,0.0,+/-0.1
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",82,Some other race alone,"3,489","+/-2,158",0.5,+/-0.3
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",83,Two or more races,"37,180","+/-6,186",4.8,+/-0.8
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",84,Two races including Some other race,"7,008","+/-2,691",0.9,+/-0.3
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",85,"Two races excluding Some other race, and Three or more races","30,172","+/-5,090",3.9,+/-0.7
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",85.3,,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",86,Total housing units,"303,329","+/-5,745",(X),(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",86.3,,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",87,"Citizen, 18 and over population","542,413","+/-11,265","542,413",(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",88,Male,"262,470","+/-7,037",48.4,+/-0.7
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",89,Female,"279,943","+/-6,352",51.6,+/-0.7
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",0.5,,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",0.8,SEX AND AGE,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",1,Total population,"764,197","+/-14,129","764,197",(X)
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",2,Male,"372,431","+/-7,884",48.7,+/-0.5
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",3,Female,"391,766","+/-8,496",51.3,+/-0.5
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",4,Sex ratio (males per 100 females),95.1,+/-2.1,(X),(X)
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",4.3,,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",5,Under 5 years,"45,939","+/-3,229",6.0,+/-0.4
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",6,5 to 9 years,"46,247","+/-3,617",6.1,+/-0.4
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",7,10 to 14 years,"47,823","+/-3,800",6.3,+/-0.5
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",8,15 to 19 years,"44,949","+/-3,711",5.9,+/-0.4
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",9,20 to 24 years,"43,548","+/-3,393",5.7,+/-0.4
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",10,25 to 34 years,"131,681","+/-5,010",17.2,+/-0.6
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",11,35 to 44 years,"112,222","+/-4,835",14.7,+/-0.5
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",12,45 to 54 years,"101,809","+/-4,343",13.3,+/-0.5
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",13,55 to 59 years,"50,627","+/-3,235",6.6,+/-0.4
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",14,60 to 64 years,"37,337","+/-3,208",4.9,+/-0.4
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",15,65 to 74 years,"62,816","+/-2,885",8.2,+/-0.4
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",16,75 to 84 years,"29,193","+/-1,949",3.8,+/-0.3
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",17,85 years and over,"10,006","+/-1,668",1.3,+/-0.2
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",17.3,,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",18,Median age (years),37.0,+/-0.6,(X),(X)
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",18.3,,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",19,Under 18 years,"168,559","+/-7,424",22.1,+/-0.8
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",20,16 years and over,"614,102","+/-11,244",80.4,+/-0.7
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",21,18 years and over,"595,638","+/-10,661",77.9,+/-0.8
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",22,21 years and over,"571,403","+/-9,878",74.8,+/-0.8
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",23,62 years and over,"122,303","+/-4,288",16.0,+/-0.6
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",24,65 years and over,"102,015","+/-3,995",13.3,+/-0.6
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",24.3,,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",25,18 years and over,"595,638","+/-10,661","595,638",(X)
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",26,Male,"286,625","+/-5,838",48.1,+/-0.5
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",27,Female,"309,013","+/-6,539",51.9,+/-0.5
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",28,Sex ratio (males per 100 females),92.8,+/-2.0,(X),(X)
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",28.3,,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",29,65 years and over,"102,015","+/-3,995","102,015",(X)
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",30,Male,"43,208","+/-2,107",42.4,+/-1.1
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",31,Female,"58,807","+/-2,446",57.6,+/-1.1
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",32,Sex ratio (males per 100 females),73.5,+/-3.2,(X),(X)
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",32.3,,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",32.5,RACE,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",33,Total population,"764,197","+/-14,129","764,197",(X)
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",34,One race,"686,583","+/-13,987",89.8,+/-0.9
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",35,Two or more races,"77,614","+/-7,341",10.2,+/-0.9
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",35.3,,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",36,One race,"686,583","+/-13,987",89.8,+/-0.9
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",37,White,"443,463","+/-9,505",58.0,+/-1.1
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",38,Black or African American,"154,364","+/-9,929",20.2,+/-1.1
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",39,American Indian and Alaska Native,"2,712","+/-1,429",0.4,+/-0.2
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",44,Asian,"45,619","+/-4,204",6.0,+/-0.5
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",45,Asian Indian,"21,360","+/-4,204",2.8,+/-0.5
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",46,Chinese,"8,669","+/-4,201",1.1,+/-0.6
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",47,Filipino,"2,181","+/-1,235",0.3,+/-0.2
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",48,Japanese,"1,033",+/-644,0.1,+/-0.1
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",49,Korean,"2,825","+/-1,320",0.4,+/-0.2
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",50,Vietnamese,"6,227","+/-2,661",0.8,+/-0.3
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",51,Other Asian,"3,324","+/-1,566",0.4,+/-0.2
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",52,Native Hawaiian and Other Pacific Islander,63,+/-87,0.0,+/-0.1
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",53,Native Hawaiian,N,N,N,N
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",54,Chamorro,N,N,N,N
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",55,Samoan,N,N,N,N
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",57,Some other race,"40,362","+/-5,912",5.3,+/-0.8
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",58,Two or more races,"77,614","+/-7,341",10.2,+/-0.9
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",59,White and Black or African American,"12,242","+/-3,837",1.6,+/-0.5
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",60,White and American Indian and Alaska Native,"5,070",+/-781,0.7,+/-0.1
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",61,White and Asian,"4,477","+/-1,404",0.6,+/-0.2
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",62,Black or African American and American Indian and Alaska Native,476,+/-535,0.1,+/-0.1
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",62.3,,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",63,Total population,"764,197","+/-14,129","764,197",(X)
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",64,White,"515,871","+/-12,506",67.5,+/-1.4
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",65,Black or African American,"174,845","+/-9,838",22.9,+/-1.0
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",66,American Indian and Alaska Native,"12,209","+/-3,092",1.6,+/-0.4
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",67,Asian,"53,089","+/-4,432",6.9,+/-0.6
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",68,Native Hawaiian and Other Pacific Islander,707,+/-446,0.1,+/-0.1
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",69,Some other race,"90,926","+/-7,650",11.9,+/-1.0
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",69.3,,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",70,Total population,"764,197","+/-14,129","764,197",(X)
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",71,Hispanic or Latino (of any race),"93,050","+/-6,269",12.2,+/-0.8
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",72,Mexican,"27,919","+/-5,345",3.7,+/-0.7
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",73,Puerto Rican,"10,604","+/-2,694",1.4,+/-0.4
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",74,Cuban,"3,233","+/-1,449",0.4,+/-0.2
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",75,Other Hispanic or Latino,"51,294","+/-6,642",6.7,+/-0.9
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",76,Not Hispanic or Latino,"671,147","+/-13,718",87.8,+/-0.8
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",77,White alone,"433,264","+/-8,880",56.7,+/-1.1
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",78,Black or African American alone,"153,417","+/-9,902",20.1,+/-1.1
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",79,American Indian and Alaska Native alone,"1,022",+/-560,0.1,+/-0.1
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",80,Asian alone,"45,282","+/-4,164",5.9,+/-0.5
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,63,+/-87,0.0,+/-0.1
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",82,Some other race alone,"3,688","+/-1,506",0.5,+/-0.2
DP05,5001800US3714,"Congressional District 14 (118th Congress), North Carolina",83,Two or more races,"34,411","+/-4,883",4.5,+/-0.6
