TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",13,20 or more units,"14,402","+/-2,054",4.3,+/-0.6
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",14,Mobile home,"24,791","+/-2,968",7.5,+/-0.9
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",15,"Boat, RV, van, etc.",55,+/-95,0.0,+/-0.1
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",15.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",16,Total housing units,"331,815","+/-1,896","331,815",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",17,Built 2020 or later,"1,804",+/-847,0.5,+/-0.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",18,Built 2010 to 2019,"29,107","+/-2,810",8.8,+/-0.8
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",19,Built 2000 to 2009,"47,112","+/-3,467",14.2,+/-1.0
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",20,Built 1990 to 1999,"54,692","+/-3,709",16.5,+/-1.1
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",21,Built 1980 to 1989,"32,676","+/-2,495",9.8,+/-0.7
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",22,Built 1970 to 1979,"49,325","+/-3,375",14.9,+/-1.0
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",23,Built 1960 to 1969,"32,980","+/-2,932",9.9,+/-0.9
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",24,Built 1950 to 1959,"26,874","+/-2,735",8.1,+/-0.8
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",25,Built 1940 to 1949,"13,654","+/-1,771",4.1,+/-0.5
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",26,Built 1939 or earlier,"43,591","+/-3,448",13.1,+/-1.0
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",26.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",26.5,ROOMS,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",27,Total housing units,"331,815","+/-1,896","331,815",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",28,1 room,"6,543","+/-1,440",2.0,+/-0.4
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",29,2 rooms,"7,700","+/-1,515",2.3,+/-0.5
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",30,3 rooms,"20,772","+/-2,365",6.3,+/-0.7
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",31,4 rooms,"48,991","+/-3,560",14.8,+/-1.1
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",32,5 rooms,"66,759","+/-4,372",20.1,+/-1.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",33,6 rooms,"63,318","+/-3,923",19.1,+/-1.2
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",34,7 rooms,"44,576","+/-3,105",13.4,+/-0.9
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",35,8 rooms,"30,736","+/-3,012",9.3,+/-0.9
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",36,9 rooms or more,"42,420","+/-3,269",12.8,+/-1.0
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",37,Median rooms,5.7,+/-0.2,(X),(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",37.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",37.5,BEDROOMS,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",38,Total housing units,"331,815","+/-1,896","331,815",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",39,No bedroom,"6,969","+/-1,465",2.1,+/-0.4
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",40,1 bedroom,"28,402","+/-2,563",8.6,+/-0.8
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",41,2 bedrooms,"76,520","+/-4,201",23.1,+/-1.2
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",42,3 bedrooms,"161,233","+/-4,025",48.6,+/-1.2
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",43,4 bedrooms,"47,304","+/-3,161",14.3,+/-1.0
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",44,5 or more bedrooms,"11,387","+/-1,708",3.4,+/-0.5
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",44.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",44.5,HOUSING TENURE,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",45,Occupied housing units,"301,228","+/-3,758","301,228",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",46,Owner-occupied,"222,365","+/-4,615",73.8,+/-1.2
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",47,Renter-occupied,"78,863","+/-3,690",26.2,+/-1.2
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",47.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",48,Average household size of owner-occupied unit,2.58,+/-0.04,(X),(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",49,Average household size of renter-occupied unit,2.01,+/-0.06,(X),(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",49.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",50,Occupied housing units,"301,228","+/-3,758","301,228",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",51,Moved in 2019 or later,"71,262","+/-3,524",23.7,+/-1.1
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",52,Moved in 2015 to 2018,"66,866","+/-3,300",22.2,+/-1.1
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",53,Moved in 2010 to 2014,"41,643","+/-3,255",13.8,+/-1.0
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",54,Moved in 2000 to 2009,"51,623","+/-3,102",17.1,+/-1.0
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",55,Moved in 1990 to 1999,"33,845","+/-2,587",11.2,+/-0.9
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",56,Moved in 1989 and earlier,"35,989","+/-2,374",11.9,+/-0.8
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",56.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",57,Occupied housing units,"301,228","+/-3,758","301,228",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",58,No vehicles available,"16,474","+/-2,104",5.5,+/-0.7
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",59,1 vehicle available,"92,065","+/-4,128",30.6,+/-1.4
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",60,2 vehicles available,"106,153","+/-4,853",35.2,+/-1.5
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",61,3 or more vehicles available,"86,536","+/-4,126",28.7,+/-1.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",61.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",62,Occupied housing units,"301,228","+/-3,758","301,228",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",63,Utility gas,"107,799","+/-4,075",35.8,+/-1.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",64,"Bottled, tank, or LP gas","34,616","+/-2,668",11.5,+/-0.9
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",65,Electricity,"140,385","+/-4,930",46.6,+/-1.5
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",66,"Fuel oil, kerosene, etc.","2,244",+/-792,0.7,+/-0.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",67,Coal or coke,150,+/-182,0.0,+/-0.1
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",68,Wood,"13,382","+/-1,810",4.4,+/-0.6
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",69,Solar energy,276,+/-259,0.1,+/-0.1
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",70,Other fuel,780,+/-483,0.3,+/-0.2
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",71,No fuel used,"1,596",+/-719,0.5,+/-0.2
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",71.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",72,Occupied housing units,"301,228","+/-3,758","301,228",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",73,Lacking complete plumbing facilities,"1,165",+/-520,0.4,+/-0.2
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",74,Lacking complete kitchen facilities,"3,238",+/-913,1.1,+/-0.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",75,No telephone service available,"3,075",+/-890,1.0,+/-0.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",75.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",76,Occupied housing units,"301,228","+/-3,758","301,228",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",77,1.00 or less,"295,502","+/-3,716",98.1,+/-0.4
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",78,1.01 to 1.50,"4,436","+/-1,106",1.5,+/-0.4
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",79,1.51 or more,"1,290",+/-735,0.4,+/-0.2
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",79.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",79.5,VALUE,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",80,Owner-occupied units,"222,365","+/-4,615","222,365",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",81,"Less than $50,000","15,590","+/-1,966",7.0,+/-0.9
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",82,"$50,000 to $99,999","22,465","+/-2,297",10.1,+/-1.0
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",83,"$100,000 to $149,999","35,047","+/-2,918",15.8,+/-1.2
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",84,"$150,000 to $199,999","45,450","+/-3,131",20.4,+/-1.4
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",85,"$200,000 to $299,999","55,080","+/-3,035",24.8,+/-1.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",86,"$300,000 to $499,999","39,005","+/-2,864",17.5,+/-1.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",87,"$500,000 to $999,999","8,545","+/-1,270",3.8,+/-0.6
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",88,"$1,000,000 or more","1,183",+/-489,0.5,+/-0.2
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",89,Median (dollars),"190,500","+/-4,547",(X),(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",89.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",89.5,MORTGAGE STATUS,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",90,Owner-occupied units,"222,365","+/-4,615","222,365",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",91,Housing units with a mortgage,"141,380","+/-4,524",63.6,+/-1.6
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",92,Housing units without a mortgage,"80,985","+/-3,961",36.4,+/-1.6
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",92.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",93,Housing units with a mortgage,"141,380","+/-4,524","141,380",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",94,Less than $500,"3,754",+/-947,2.7,+/-0.7
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",95,$500 to $999,"44,492","+/-2,938",31.5,+/-1.8
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",96,"$1,000 to $1,499","55,711","+/-3,207",39.4,+/-1.9
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",97,"$1,500 to $1,999","21,745","+/-2,477",15.4,+/-1.7
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",98,"$2,000 to $2,499","10,043","+/-1,948",7.1,+/-1.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",99,"$2,500 to $2,999","3,509","+/-1,028",2.5,+/-0.7
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",100,"$3,000 or more","2,126",+/-593,1.5,+/-0.4
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",101,Median (dollars),"1,174",+/-19,(X),(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",101.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",102,Housing units without a mortgage,"80,985","+/-3,961","80,985",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",103,Less than $250,"9,508","+/-1,412",11.7,+/-1.7
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",104,$250 to $399,"25,647","+/-2,367",31.7,+/-2.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",105,$400 to $599,"30,056","+/-2,748",37.1,+/-2.8
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",106,$600 to $799,"10,550","+/-1,339",13.0,+/-1.5
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",107,$800 to $999,"3,621",+/-836,4.5,+/-1.1
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",108,"$1,000 or more","1,603",+/-608,2.0,+/-0.7
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",109,Median (dollars),429,+/-10,(X),(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",109.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"140,932","+/-4,577","140,932",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",111,Less than 20.0 percent,"81,948","+/-3,943",58.1,+/-2.0
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",112,20.0 to 24.9 percent,"19,432","+/-2,029",13.8,+/-1.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",113,25.0 to 29.9 percent,"11,188","+/-1,715",7.9,+/-1.2
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",114,30.0 to 34.9 percent,"6,304","+/-1,366",4.5,+/-0.9
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",115,35.0 percent or more,"22,060","+/-2,476",15.7,+/-1.8
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",115.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",116,Not computed,448,+/-231,(X),(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",116.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"79,847","+/-3,982","79,847",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",118,Less than 10.0 percent,"41,620","+/-2,962",52.1,+/-2.7
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",119,10.0 to 14.9 percent,"15,264","+/-1,855",19.1,+/-2.0
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",120,15.0 to 19.9 percent,"8,733","+/-1,352",10.9,+/-1.7
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",121,20.0 to 24.9 percent,"4,554","+/-1,089",5.7,+/-1.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",122,25.0 to 29.9 percent,"2,874",+/-922,3.6,+/-1.1
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",123,30.0 to 34.9 percent,"1,927",+/-722,2.4,+/-0.9
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",124,35.0 percent or more,"4,875",+/-977,6.1,+/-1.2
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",124.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",125,Not computed,"1,138",+/-437,(X),(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",125.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",125.5,GROSS RENT,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",126,Occupied units paying rent,"73,443","+/-3,555","73,443",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",127,Less than $500,"10,210","+/-1,434",13.9,+/-1.7
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",128,$500 to $999,"39,493","+/-3,007",53.8,+/-3.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",129,"$1,000 to $1,499","17,274","+/-2,283",23.5,+/-2.9
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",130,"$1,500 to $1,999","4,476","+/-1,021",6.1,+/-1.4
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",131,"$2,000 to $2,499",802,+/-493,1.1,+/-0.7
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",132,"$2,500 to $2,999",389,+/-429,0.5,+/-0.6
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",133,"$3,000 or more",799,+/-405,1.1,+/-0.5
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",134,Median (dollars),874,+/-20,(X),(X)
