TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",45,Asian Indian,"2,403","+/-1,023",0.3,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",46,Chinese,"1,273",+/-776,0.2,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",47,Filipino,671,+/-450,0.1,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",48,Japanese,668,+/-734,0.1,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",49,Korean,"1,058",+/-703,0.1,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",50,Vietnamese,554,+/-606,0.1,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",51,Other Asian,"1,490",+/-964,0.2,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,553,+/-653,0.1,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",57,Some other race,"7,004","+/-2,051",0.9,+/-0.3
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",58,Two or more races,"48,613","+/-5,198",6.2,+/-0.7
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",59,White and Black or African American,"10,441","+/-2,635",1.3,+/-0.3
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"6,308","+/-1,018",0.8,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",61,White and Asian,"2,846",+/-924,0.4,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,314,+/-289,0.0,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",63,Total population,"785,721","+/-1,019","785,721",(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",64,White,"730,827","+/-4,065",93.0,+/-0.5
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",65,Black or African American,"52,054","+/-2,072",6.6,+/-0.3
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",66,American Indian and Alaska Native,"10,478","+/-1,874",1.3,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",67,Asian,"12,046",+/-683,1.5,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,"1,080",+/-844,0.1,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",69,Some other race,"33,152","+/-4,297",4.2,+/-0.5
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",70,Total population,"785,721","+/-1,019","785,721",(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"25,755",+/-2,3.3,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",72,Mexican,"11,029","+/-2,355",1.4,+/-0.3
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",73,Puerto Rican,"8,962","+/-1,973",1.1,+/-0.3
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",74,Cuban,281,+/-251,0.0,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",75,Other Hispanic or Latino,"5,483","+/-1,906",0.7,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",76,Not Hispanic or Latino,"759,966","+/-1,019",96.7,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",77,White alone,"679,001","+/-3,394",86.4,+/-0.4
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",78,Black or African American alone,"36,064","+/-2,966",4.6,+/-0.4
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",79,American Indian and Alaska Native alone,218,+/-198,0.0,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",80,Asian alone,"7,995",+/-952,1.0,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,508,+/-654,0.1,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",82,Some other race alone,"2,891","+/-1,210",0.4,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",83,Two or more races,"33,289","+/-4,441",4.2,+/-0.6
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",84,Two races including Some other race,"11,208","+/-3,134",1.4,+/-0.4
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","22,081","+/-3,089",2.8,+/-0.4
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",86,Total housing units,"353,797","+/-1,240",(X),(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",87,"Citizen, 18 and over population","618,574","+/-2,471","618,574",(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",88,Male,"301,754","+/-1,857",48.8,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",89,Female,"316,820","+/-1,655",51.2,+/-0.2
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",1,Total population,"778,819","+/-13,707","778,819",(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",2,Male,"386,131","+/-8,212",49.6,+/-0.6
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",3,Female,"392,688","+/-8,578",50.4,+/-0.6
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",4,Sex ratio (males per 100 females),98.3,+/-2.5,(X),(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",5,Under 5 years,"43,448","+/-4,091",5.6,+/-0.5
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",6,5 to 9 years,"50,471","+/-4,158",6.5,+/-0.5
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",7,10 to 14 years,"57,567","+/-4,389",7.4,+/-0.5
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",8,15 to 19 years,"45,541","+/-3,100",5.8,+/-0.4
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",9,20 to 24 years,"41,491","+/-3,232",5.3,+/-0.4
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",10,25 to 34 years,"117,073","+/-5,767",15.0,+/-0.6
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",11,35 to 44 years,"104,381","+/-4,372",13.4,+/-0.5
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",12,45 to 54 years,"103,544","+/-3,913",13.3,+/-0.5
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",13,55 to 59 years,"48,731","+/-3,560",6.3,+/-0.5
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",14,60 to 64 years,"52,310","+/-3,782",6.7,+/-0.5
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",15,65 to 74 years,"72,190","+/-3,620",9.3,+/-0.5
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",16,75 to 84 years,"31,013","+/-2,607",4.0,+/-0.3
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",17,85 years and over,"11,059","+/-1,962",1.4,+/-0.3
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",17.3,,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",18,Median age (years),38.2,+/-1.0,(X),(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",18.3,,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",19,Under 18 years,"182,684","+/-8,226",23.5,+/-0.8
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",20,16 years and over,"617,892","+/-9,646",79.3,+/-0.7
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",21,18 years and over,"596,135","+/-9,263",76.5,+/-0.8
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",22,21 years and over,"573,909","+/-9,042",73.7,+/-0.9
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",23,62 years and over,"144,718","+/-5,606",18.6,+/-0.8
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",24,65 years and over,"114,262","+/-4,561",14.7,+/-0.6
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",24.3,,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",25,18 years and over,"596,135","+/-9,263","596,135",(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",26,Male,"290,390","+/-5,683",48.7,+/-0.6
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",27,Female,"305,745","+/-6,334",51.3,+/-0.6
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",28,Sex ratio (males per 100 females),95.0,+/-2.4,(X),(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",29,65 years and over,"114,262","+/-4,561","114,262",(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",30,Male,"52,040","+/-2,593",45.5,+/-1.4
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",31,Female,"62,222","+/-2,974",54.5,+/-1.4
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",32,Sex ratio (males per 100 females),83.6,+/-4.7,(X),(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",33,Total population,"778,819","+/-13,707","778,819",(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",34,One race,"724,125","+/-13,598",93.0,+/-0.7
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",35,Two or more races,"54,694","+/-5,675",7.0,+/-0.7
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",35.3,,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",36,One race,"724,125","+/-13,598",93.0,+/-0.7
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",37,White,"583,489","+/-11,211",74.9,+/-1.3
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",38,Black or African American,"88,079","+/-8,818",11.3,+/-1.0
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",39,American Indian and Alaska Native,"1,788","+/-1,023",0.2,+/-0.1
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",44,Asian,"30,818","+/-4,553",4.0,+/-0.6
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",45,Asian Indian,"13,759","+/-3,493",1.8,+/-0.5
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",46,Chinese,"4,918","+/-1,883",0.6,+/-0.2
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",47,Filipino,"2,394","+/-1,772",0.3,+/-0.2
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",48,Japanese,"2,494","+/-1,226",0.3,+/-0.2
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",49,Korean,"1,291",+/-763,0.2,+/-0.1
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",50,Vietnamese,"1,410","+/-1,147",0.2,+/-0.1
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",51,Other Asian,"4,552","+/-2,520",0.6,+/-0.3
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,194,+/-197,0.0,+/-0.1
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",57,Some other race,"19,757","+/-4,417",2.5,+/-0.6
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",58,Two or more races,"54,694","+/-5,675",7.0,+/-0.7
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",59,White and Black or African American,"14,041","+/-3,680",1.8,+/-0.5
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"6,276","+/-1,161",0.8,+/-0.1
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",61,White and Asian,"6,938","+/-2,541",0.9,+/-0.3
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,265,+/-251,0.0,+/-0.1
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",63,Total population,"778,819","+/-13,707","778,819",(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",64,White,"635,900","+/-11,822",81.6,+/-1.3
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",65,Black or African American,"105,493","+/-9,042",13.5,+/-1.0
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",66,American Indian and Alaska Native,"10,633","+/-2,095",1.4,+/-0.3
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",67,Asian,"41,068","+/-5,610",5.3,+/-0.7
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,"1,105",+/-813,0.1,+/-0.1
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",69,Some other race,"44,669","+/-5,741",5.7,+/-0.7
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",70,Total population,"778,819","+/-13,707","778,819",(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"42,845","+/-5,249",5.5,+/-0.6
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",72,Mexican,"21,534","+/-3,883",2.8,+/-0.5
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",73,Puerto Rican,"7,423","+/-2,608",1.0,+/-0.3
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",74,Cuban,682,+/-372,0.1,+/-0.1
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",75,Other Hispanic or Latino,"13,206","+/-3,949",1.7,+/-0.5
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",76,Not Hispanic or Latino,"735,974","+/-12,619",94.5,+/-0.6
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",77,White alone,"579,107","+/-11,050",74.4,+/-1.3
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",78,Black or African American alone,"86,532","+/-8,813",11.1,+/-1.0
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",79,American Indian and Alaska Native alone,778,+/-484,0.1,+/-0.1
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",80,Asian alone,"30,818","+/-4,553",4.0,+/-0.6
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,194,+/-197,0.0,+/-0.1
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",82,Some other race alone,"4,293","+/-1,618",0.6,+/-0.2
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",83,Two or more races,"34,252","+/-4,404",4.4,+/-0.6
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",84,Two races including Some other race,"5,573","+/-1,835",0.7,+/-0.2
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","28,679","+/-4,220",3.7,+/-0.5
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",86,Total housing units,"334,716","+/-5,504",(X),(X)
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3915,"Congressional District 15 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
