TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",108,No health insurance coverage,"16,771","+/-2,186",5.5,+/-0.7
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",109,Unemployed:,"17,555","+/-2,055","17,555",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",110,With health insurance coverage,"14,183","+/-1,879",80.8,+/-5.2
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",111,With private health insurance,"7,441","+/-1,345",42.4,+/-6.6
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",112,With public coverage,"7,029","+/-1,556",40.0,+/-6.8
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",113,No health insurance coverage,"3,372",+/-993,19.2,+/-5.2
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",114,Not in labor force:,"88,654","+/-4,169","88,654",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",115,With health insurance coverage,"80,972","+/-3,950",91.3,+/-1.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",116,With private health insurance,"50,140","+/-3,250",56.6,+/-3.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",117,With public coverage,"36,923","+/-2,813",41.6,+/-2.6
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",118,No health insurance coverage,"7,682","+/-1,753",8.7,+/-1.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",118.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",119,All families,(X),(X),7.2,+/-0.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",120,With related children of the householder under 18 years,(X),(X),12.1,+/-1.8
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",121,With related children of the householder under 5 years only,(X),(X),17.7,+/-6.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",122,Married couple families,(X),(X),4.1,+/-0.7
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",123,With related children of the householder under 18 years,(X),(X),5.1,+/-1.3
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",124,With related children of the householder under 5 years only,(X),(X),6.1,+/-3.7
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",125,"Families with female householder, no spouse present",(X),(X),22.5,+/-4.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",126,With related children of the householder under 18 years,(X),(X),31.2,+/-5.1
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",127,With related children of the householder under 5 years only,(X),(X),40.4,+/-13.8
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",127.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",128,All people,(X),(X),9.9,+/-0.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",129,Under 18 years,(X),(X),12.8,+/-2.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",130,Related children of the householder under 18 years,(X),(X),12.4,+/-2.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",131,Related children of the householder under 5 years,(X),(X),16.0,+/-3.4
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",132,Related children of the householder 5 to 17 years,(X),(X),11.3,+/-2.3
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",133,18 years and over,(X),(X),9.1,+/-0.8
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",134,18 to 64 years,(X),(X),9.7,+/-1.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",135,65 years and over,(X),(X),7.5,+/-1.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",136,People in families,(X),(X),7.5,+/-1.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",137,Unrelated individuals 15 years and over,(X),(X),19.8,+/-2.1
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",0.5,,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",1,Population 16 years and over,"596,594","+/-9,459","596,594",(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",2,In labor force,"376,203","+/-8,935",63.1,+/-0.9
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",3,Civilian labor force,"375,706","+/-8,905",63.0,+/-0.9
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",4,Employed,"354,979","+/-8,509",59.5,+/-1.0
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",5,Unemployed,"20,727","+/-2,873",3.5,+/-0.5
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",6,Armed Forces,497,+/-325,0.1,+/-0.1
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",7,Not in labor force,"220,391","+/-6,045",36.9,+/-0.9
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",7.3,,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",8,Civilian labor force,"375,706","+/-8,905","375,706",(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",9,Unemployment Rate,(X),(X),5.5,+/-0.7
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",9.3,,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",10,Females 16 years and over,"297,875","+/-5,776","297,875",(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",11,In labor force,"173,520","+/-5,513",58.3,+/-1.4
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",12,Civilian labor force,"173,504","+/-5,511",58.2,+/-1.4
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",13,Employed,"164,238","+/-5,611",55.1,+/-1.5
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",13.3,,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",14,Own children of the householder under 6 years,"47,821","+/-3,043","47,821",(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",15,All parents in family in labor force,"35,352","+/-2,930",73.9,+/-3.6
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",15.3,,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",16,Own children of the householder 6 to 17 years,"113,830","+/-5,377","113,830",(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",17,All parents in family in labor force,"85,446","+/-5,331",75.1,+/-3.0
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",17.3,,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",18,Workers 16 years and over,"349,936","+/-8,354","349,936",(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",19,"Car, truck, or van -- drove alone","274,218","+/-7,409",78.4,+/-1.2
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",20,"Car, truck, or van -- carpooled","22,117","+/-2,464",6.3,+/-0.7
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",21,Public transportation (excluding taxicab),207,+/-248,0.1,+/-0.1
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",22,Walked,"4,143",+/-897,1.2,+/-0.2
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",23,Other means,"2,960",+/-915,0.8,+/-0.3
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",24,Worked from home,"46,291","+/-3,943",13.2,+/-1.1
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",24.3,,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",25,Mean travel time to work (minutes),23.3,+/-0.6,(X),(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",25.3,,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",25.5,OCCUPATION,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",26,Civilian employed population 16 years and over,"354,979","+/-8,509","354,979",(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",27,"Management, business, science, and arts occupations","150,477","+/-6,033",42.4,+/-1.5
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",28,Service occupations,"49,273","+/-3,897",13.9,+/-1.0
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",29,Sales and office occupations,"64,993","+/-3,805",18.3,+/-0.9
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",30,"Natural resources, construction, and maintenance occupations","32,958","+/-2,797",9.3,+/-0.8
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",31,"Production, transportation, and material moving occupations","57,278","+/-4,257",16.1,+/-1.1
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",31.3,,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",31.5,INDUSTRY,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",32,Civilian employed population 16 years and over,"354,979","+/-8,509","354,979",(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining","8,520","+/-1,270",2.4,+/-0.4
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",34,Construction,"22,763","+/-2,439",6.4,+/-0.7
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",35,Manufacturing,"56,886","+/-3,813",16.0,+/-1.0
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",36,Wholesale trade,"10,790","+/-2,048",3.0,+/-0.6
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",37,Retail trade,"35,906","+/-2,869",10.1,+/-0.8
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",38,"Transportation and warehousing, and utilities","24,138","+/-2,740",6.8,+/-0.8
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",39,Information,"4,601",+/-954,1.3,+/-0.3
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",40,"Finance and insurance, and real estate and rental and leasing","28,042","+/-3,060",7.9,+/-0.8
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",41,"Professional, scientific, and management, and administrative and waste management services","26,897","+/-2,792",7.6,+/-0.8
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",42,"Educational services, and health care and social assistance","84,213","+/-4,744",23.7,+/-1.3
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",43,"Arts, entertainment, and recreation, and accommodation and food services","24,332","+/-2,662",6.9,+/-0.7
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",44,"Other services, except public administration","16,324","+/-2,362",4.6,+/-0.6
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",45,Public administration,"11,567","+/-1,930",3.3,+/-0.5
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",45.3,,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",45.5,CLASS OF WORKER,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",46,Civilian employed population 16 years and over,"354,979","+/-8,509","354,979",(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",47,Private wage and salary workers,"289,190","+/-8,237",81.5,+/-1.1
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",48,Government workers,"46,676","+/-3,772",13.1,+/-1.0
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",49,Self-employed in own not incorporated business workers,"18,541","+/-2,334",5.2,+/-0.7
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",50,Unpaid family workers,572,+/-409,0.2,+/-0.1
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",50.3,,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",51,Total households,"305,431","+/-4,791","305,431",(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",52,"Less than $10,000","12,947","+/-1,838",4.2,+/-0.6
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",53,"$10,000 to $14,999","9,543","+/-1,535",3.1,+/-0.5
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",54,"$15,000 to $24,999","21,566","+/-2,463",7.1,+/-0.8
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",55,"$25,000 to $34,999","20,059","+/-2,283",6.6,+/-0.7
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",56,"$35,000 to $49,999","37,502","+/-3,403",12.3,+/-1.1
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",57,"$50,000 to $74,999","56,402","+/-3,769",18.5,+/-1.2
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",58,"$75,000 to $99,999","41,337","+/-3,165",13.5,+/-1.0
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",59,"$100,000 to $149,999","56,192","+/-3,659",18.4,+/-1.2
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",60,"$150,000 to $199,999","26,130","+/-2,585",8.6,+/-0.8
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",61,"$200,000 or more","23,753","+/-2,694",7.8,+/-0.9
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",62,Median household income (dollars),"72,666","+/-1,802",(X),(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",63,Mean household income (dollars),"92,574","+/-2,341",(X),(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",63.3,,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",64,With earnings,"223,964","+/-5,042",73.3,+/-1.1
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",65,Mean earnings (dollars),"94,110","+/-2,742",(X),(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",66,With Social Security,"101,851","+/-3,004",33.3,+/-0.9
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",67,Mean Social Security income (dollars),"22,491",+/-544,(X),(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",68,With retirement income,"92,424","+/-3,889",30.3,+/-1.3
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",69,Mean retirement income (dollars),"31,722","+/-1,502",(X),(X)
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",69.3,,,,,
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",70,With Supplemental Security Income,"11,774","+/-1,488",3.9,+/-0.5
DP03,5001800US1716,"Congressional District 16 (118th Congress), Illinois",71,Mean Supplemental Security Income (dollars),"10,277",+/-969,(X),(X)
