TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",87,"Citizen, 18 and over population","568,999","+/-9,041","568,999",(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",88,Male,"279,343","+/-6,280",49.1,+/-0.6
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",89,Female,"289,656","+/-4,916",50.9,+/-0.6
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",1,Total population,"755,403","+/-19,395","755,403",(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",2,Male,"376,184","+/-12,481",49.8,+/-1.0
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",3,Female,"379,219","+/-11,880",50.2,+/-1.0
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",4,Sex ratio (males per 100 females),99.2,+/-3.9,(X),(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",5,Under 5 years,"54,419","+/-5,329",7.2,+/-0.7
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",6,5 to 9 years,"47,079","+/-5,474",6.2,+/-0.7
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",7,10 to 14 years,"50,422","+/-5,175",6.7,+/-0.7
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",8,15 to 19 years,"46,679","+/-4,496",6.2,+/-0.6
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",9,20 to 24 years,"59,482","+/-5,055",7.9,+/-0.6
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",10,25 to 34 years,"142,276","+/-7,726",18.8,+/-0.9
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",11,35 to 44 years,"109,257","+/-6,759",14.5,+/-0.8
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",12,45 to 54 years,"84,974","+/-6,052",11.2,+/-0.7
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",13,55 to 59 years,"37,949","+/-3,749",5.0,+/-0.5
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",14,60 to 64 years,"39,792","+/-3,851",5.3,+/-0.5
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",15,65 to 74 years,"53,411","+/-3,849",7.1,+/-0.5
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",16,75 to 84 years,"23,202","+/-2,213",3.1,+/-0.3
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",17,85 years and over,"6,461","+/-1,271",0.9,+/-0.2
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",18,Median age (years),33.2,+/-0.6,(X),(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",19,Under 18 years,"180,757","+/-10,199",23.9,+/-1.0
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",20,16 years and over,"593,823","+/-15,347",78.6,+/-1.0
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",21,18 years and over,"574,646","+/-14,772",76.1,+/-1.0
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",22,21 years and over,"546,720","+/-13,444",72.4,+/-1.0
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",23,62 years and over,"105,939","+/-5,390",14.0,+/-0.7
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",24,65 years and over,"83,074","+/-4,742",11.0,+/-0.7
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",25,18 years and over,"574,646","+/-14,772","574,646",(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",26,Male,"280,807","+/-9,144",48.9,+/-0.9
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",27,Female,"293,839","+/-8,921",51.1,+/-0.9
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",28,Sex ratio (males per 100 females),95.6,+/-3.5,(X),(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",29,65 years and over,"83,074","+/-4,742","83,074",(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",30,Male,"37,595","+/-2,935",45.3,+/-2.3
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",31,Female,"45,479","+/-3,107",54.7,+/-2.3
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",32,Sex ratio (males per 100 females),82.7,+/-7.5,(X),(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",33,Total population,"755,403","+/-19,395","755,403",(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",34,One race,"586,492","+/-18,619",77.6,+/-2.0
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",35,Two or more races,"168,911","+/-16,513",22.4,+/-2.0
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",36,One race,"586,492","+/-18,619",77.6,+/-2.0
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",37,White,"288,863","+/-13,176",38.2,+/-1.7
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",38,Black or African American,"149,576","+/-14,609",19.8,+/-1.8
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",39,American Indian and Alaska Native,"6,872","+/-3,037",0.9,+/-0.4
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",44,Asian,"55,950","+/-6,725",7.4,+/-0.9
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",45,Asian Indian,"11,871","+/-3,140",1.6,+/-0.4
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",46,Chinese,"9,804","+/-2,709",1.3,+/-0.4
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",47,Filipino,"2,817","+/-1,761",0.4,+/-0.2
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",48,Japanese,"1,180",+/-851,0.2,+/-0.1
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",49,Korean,"3,726","+/-1,416",0.5,+/-0.2
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",50,Vietnamese,"14,229","+/-4,021",1.9,+/-0.5
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",51,Other Asian,"12,323","+/-3,148",1.6,+/-0.4
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",52,Native Hawaiian and Other Pacific Islander,273,+/-297,0.0,+/-0.1
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",53,Native Hawaiian,N,N,N,N
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",54,Chamorro,N,N,N,N
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",55,Samoan,N,N,N,N
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",57,Some other race,"84,958","+/-12,784",11.2,+/-1.7
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",58,Two or more races,"168,911","+/-16,513",22.4,+/-2.0
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",59,White and Black or African American,"8,805","+/-3,922",1.2,+/-0.5
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",60,White and American Indian and Alaska Native,"3,353","+/-1,370",0.4,+/-0.2
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",61,White and Asian,"5,338","+/-1,902",0.7,+/-0.2
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",62,Black or African American and American Indian and Alaska Native,"3,154","+/-1,488",0.4,+/-0.2
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",62.3,,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",63,Total population,"755,403","+/-19,395","755,403",(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",64,White,"450,504","+/-21,355",59.6,+/-2.4
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",65,Black or African American,"166,480","+/-14,704",22.0,+/-1.9
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",66,American Indian and Alaska Native,"18,121","+/-3,876",2.4,+/-0.5
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",67,Asian,"63,659","+/-7,068",8.4,+/-0.9
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",68,Native Hawaiian and Other Pacific Islander,"1,547",+/-877,0.2,+/-0.1
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",69,Some other race,"229,608","+/-16,863",30.4,+/-1.9
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",69.3,,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",70,Total population,"755,403","+/-19,395","755,403",(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",71,Hispanic or Latino (of any race),"283,284","+/-17,307",37.5,+/-1.8
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",72,Mexican,"221,964","+/-15,687",29.4,+/-1.8
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",73,Puerto Rican,"3,423","+/-1,788",0.5,+/-0.2
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",74,Cuban,"2,674","+/-1,249",0.4,+/-0.2
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",75,Other Hispanic or Latino,"55,223","+/-8,869",7.3,+/-1.1
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",76,Not Hispanic or Latino,"472,119","+/-15,970",62.5,+/-1.8
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",77,White alone,"243,336","+/-10,141",32.2,+/-1.3
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",78,Black or African American alone,"145,767","+/-14,894",19.3,+/-1.9
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",79,American Indian and Alaska Native alone,506,+/-251,0.1,+/-0.1
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",80,Asian alone,"55,168","+/-6,590",7.3,+/-0.9
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",81,Native Hawaiian and Other Pacific Islander alone,273,+/-297,0.0,+/-0.1
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",82,Some other race alone,"2,858","+/-1,728",0.4,+/-0.2
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",83,Two or more races,"24,211","+/-5,507",3.2,+/-0.7
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",84,Two races including Some other race,"2,675","+/-1,093",0.4,+/-0.1
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",85,"Two races excluding Some other race, and Three or more races","21,536","+/-5,369",2.9,+/-0.7
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",85.3,,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",86,Total housing units,"344,448","+/-7,769",(X),(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",86.3,,,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",87,"Citizen, 18 and over population","458,931","+/-13,056","458,931",(X)
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",88,Male,"220,969","+/-8,198",48.1,+/-1.1
DP05,5001800US4832,"Congressional District 32 (118th Congress), Texas",89,Female,"237,962","+/-8,133",51.9,+/-1.1
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",1,Total population,"785,806","+/-19,629","785,806",(X)
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",2,Male,"388,585","+/-11,690",49.5,+/-0.8
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",3,Female,"397,221","+/-11,653",50.5,+/-0.8
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",4,Sex ratio (males per 100 females),97.8,+/-3.2,(X),(X)
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",5,Under 5 years,"63,766","+/-5,603",8.1,+/-0.6
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",6,5 to 9 years,"63,722","+/-5,661",8.1,+/-0.7
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",7,10 to 14 years,"63,145","+/-5,191",8.0,+/-0.6
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",8,15 to 19 years,"60,942","+/-4,873",7.8,+/-0.6
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",9,20 to 24 years,"56,699","+/-5,523",7.2,+/-0.7
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",10,25 to 34 years,"132,385","+/-7,672",16.8,+/-0.8
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",11,35 to 44 years,"107,665","+/-6,008",13.7,+/-0.7
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",12,45 to 54 years,"90,694","+/-5,186",11.5,+/-0.7
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",13,55 to 59 years,"44,399","+/-3,644",5.7,+/-0.5
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",14,60 to 64 years,"36,479","+/-3,726",4.6,+/-0.5
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",15,65 to 74 years,"43,185","+/-3,944",5.5,+/-0.5
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",16,75 to 84 years,"17,887","+/-2,426",2.3,+/-0.3
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",17,85 years and over,"4,838","+/-1,147",0.6,+/-0.1
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",18,Median age (years),31.4,+/-0.5,(X),(X)
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",19,Under 18 years,"228,055","+/-10,002",29.0,+/-0.8
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",20,16 years and over,"582,473","+/-13,819",74.1,+/-0.8
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",21,18 years and over,"557,751","+/-13,251",71.0,+/-0.8
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",22,21 years and over,"522,046","+/-12,375",66.4,+/-0.8
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",23,62 years and over,"84,336","+/-5,736",10.7,+/-0.7
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",24,65 years and over,"65,910","+/-4,938",8.4,+/-0.6
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",25,18 years and over,"557,751","+/-13,251","557,751",(X)
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",26,Male,"278,454","+/-8,249",49.9,+/-0.8
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",27,Female,"279,297","+/-7,982",50.1,+/-0.8
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",28,Sex ratio (males per 100 females),99.7,+/-3.4,(X),(X)
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",29,65 years and over,"65,910","+/-4,938","65,910",(X)
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",30,Male,"30,689","+/-2,911",46.6,+/-2.6
DP05,5001800US4833,"Congressional District 33 (118th Congress), Texas",31,Female,"35,221","+/-3,124",53.4,+/-2.6
