TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",129,Under 18 years,(X),(X),6.2,+/-1.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",130,Related children of the householder under 18 years,(X),(X),6.0,+/-1.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",131,Related children of the householder under 5 years,(X),(X),6.0,+/-3.0
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",132,Related children of the householder 5 to 17 years,(X),(X),6.1,+/-1.8
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",133,18 years and over,(X),(X),5.9,+/-0.8
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",134,18 to 64 years,(X),(X),5.7,+/-0.8
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",135,65 years and over,(X),(X),6.6,+/-1.5
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",136,People in families,(X),(X),4.1,+/-0.9
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",137,Unrelated individuals 15 years and over,(X),(X),15.9,+/-2.0
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",0.5,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",1,Population 16 years and over,"629,889","+/-7,065","629,889",(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",2,In labor force,"412,472","+/-8,555",65.5,+/-1.2
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",3,Civilian labor force,"412,353","+/-8,572",65.5,+/-1.2
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",4,Employed,"382,486","+/-8,374",60.7,+/-1.2
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",5,Unemployed,"29,867","+/-3,311",4.7,+/-0.5
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",6,Armed Forces,119,+/-192,0.0,+/-0.1
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",7,Not in labor force,"217,417","+/-8,059",34.5,+/-1.2
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",7.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",8,Civilian labor force,"412,353","+/-8,572","412,353",(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",9,Unemployment Rate,(X),(X),7.2,+/-0.8
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",9.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",10,Females 16 years and over,"320,301","+/-4,696","320,301",(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",11,In labor force,"191,726","+/-4,656",59.9,+/-1.2
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",12,Civilian labor force,"191,607","+/-4,671",59.8,+/-1.2
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",13,Employed,"177,221","+/-4,829",55.3,+/-1.3
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",13.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",14,Own children of the householder under 6 years,"45,905","+/-3,717","45,905",(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",15,All parents in family in labor force,"28,836","+/-3,332",62.8,+/-5.3
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",15.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",16,Own children of the householder 6 to 17 years,"118,293","+/-5,669","118,293",(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",17,All parents in family in labor force,"86,535","+/-5,674",73.2,+/-3.4
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",17.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",18,Workers 16 years and over,"372,428","+/-8,250","372,428",(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",19,"Car, truck, or van -- drove alone","204,794","+/-8,071",55.0,+/-1.7
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",20,"Car, truck, or van -- carpooled","28,995","+/-3,967",7.8,+/-1.0
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",21,Public transportation (excluding taxicab),"14,923","+/-2,256",4.0,+/-0.6
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",22,Walked,"5,787","+/-1,542",1.6,+/-0.4
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",23,Other means,"13,295","+/-2,791",3.6,+/-0.7
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",24,Worked from home,"104,634","+/-5,440",28.1,+/-1.5
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",24.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",25,Mean travel time to work (minutes),28.7,+/-0.9,(X),(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",25.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",25.5,OCCUPATION,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",26,Civilian employed population 16 years and over,"382,486","+/-8,374","382,486",(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",27,"Management, business, science, and arts occupations","199,200","+/-5,713",52.1,+/-1.3
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",28,Service occupations,"50,266","+/-4,183",13.1,+/-1.0
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",29,Sales and office occupations,"63,026","+/-5,231",16.5,+/-1.3
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",30,"Natural resources, construction, and maintenance occupations","24,562","+/-2,833",6.4,+/-0.7
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",31,"Production, transportation, and material moving occupations","45,432","+/-4,314",11.9,+/-1.1
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",31.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",31.5,INDUSTRY,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",32,Civilian employed population 16 years and over,"382,486","+/-8,374","382,486",(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",33,"Agriculture, forestry, fishing and hunting, and mining",937,+/-500,0.2,+/-0.1
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",34,Construction,"20,434","+/-2,974",5.3,+/-0.8
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",35,Manufacturing,"38,901","+/-3,671",10.2,+/-1.0
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",36,Wholesale trade,"10,196","+/-1,912",2.7,+/-0.5
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",37,Retail trade,"37,409","+/-4,286",9.8,+/-1.0
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",38,"Transportation and warehousing, and utilities","21,241","+/-2,889",5.6,+/-0.7
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",39,Information,"11,374","+/-2,210",3.0,+/-0.6
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",40,"Finance and insurance, and real estate and rental and leasing","34,189","+/-3,533",8.9,+/-0.9
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",41,"Professional, scientific, and management, and administrative and waste management services","63,746","+/-4,283",16.7,+/-1.1
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",42,"Educational services, and health care and social assistance","92,977","+/-5,649",24.3,+/-1.4
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",43,"Arts, entertainment, and recreation, and accommodation and food services","20,621","+/-3,085",5.4,+/-0.8
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",44,"Other services, except public administration","13,894","+/-2,266",3.6,+/-0.6
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",45,Public administration,"16,567","+/-2,515",4.3,+/-0.7
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",45.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",45.5,CLASS OF WORKER,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",46,Civilian employed population 16 years and over,"382,486","+/-8,374","382,486",(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",47,Private wage and salary workers,"309,208","+/-7,678",80.8,+/-1.1
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",48,Government workers,"54,853","+/-4,389",14.3,+/-1.1
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",49,Self-employed in own not incorporated business workers,"17,635","+/-2,634",4.6,+/-0.7
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",50,Unpaid family workers,790,+/-484,0.2,+/-0.1
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",50.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",51,Total households,"287,154","+/-4,922","287,154",(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",52,"Less than $10,000","12,253","+/-2,078",4.3,+/-0.7
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",53,"$10,000 to $14,999","9,443","+/-2,324",3.3,+/-0.8
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",54,"$15,000 to $24,999","13,889","+/-2,390",4.8,+/-0.8
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",55,"$25,000 to $34,999","14,989","+/-2,228",5.2,+/-0.8
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",56,"$35,000 to $49,999","25,948","+/-3,477",9.0,+/-1.2
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",57,"$50,000 to $74,999","34,657","+/-2,956",12.1,+/-1.0
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",58,"$75,000 to $99,999","33,076","+/-3,049",11.5,+/-1.0
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",59,"$100,000 to $149,999","55,748","+/-3,614",19.4,+/-1.2
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",60,"$150,000 to $199,999","30,252","+/-3,162",10.5,+/-1.1
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",61,"$200,000 or more","56,899","+/-3,259",19.8,+/-1.2
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",62,Median household income (dollars),"99,002","+/-4,277",(X),(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",63,Mean household income (dollars),"135,139","+/-4,151",(X),(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",63.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",64,With earnings,"226,704","+/-5,125",78.9,+/-1.1
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",65,Mean earnings (dollars),"139,825","+/-4,851",(X),(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",66,With Social Security,"88,282","+/-3,696",30.7,+/-1.2
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",67,Mean Social Security income (dollars),"23,996",+/-760,(X),(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",68,With retirement income,"70,682","+/-3,889",24.6,+/-1.3
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",69,Mean retirement income (dollars),"31,130","+/-2,617",(X),(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",69.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",70,With Supplemental Security Income,"13,172","+/-2,089",4.6,+/-0.7
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",71,Mean Supplemental Security Income (dollars),"10,519","+/-1,275",(X),(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",72,With cash public assistance income,"7,858","+/-1,485",2.7,+/-0.5
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",73,Mean cash public assistance income (dollars),"5,697","+/-1,291",(X),(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",74,With Food Stamp/SNAP benefits in the past 12 months,"24,364","+/-3,123",8.5,+/-1.1
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",74.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",75,Families,"198,764","+/-4,057","198,764",(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",76,"Less than $10,000","4,556","+/-1,174",2.3,+/-0.6
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",77,"$10,000 to $14,999","2,095","+/-1,110",1.1,+/-0.6
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",78,"$15,000 to $24,999","6,804","+/-1,688",3.4,+/-0.8
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",79,"$25,000 to $34,999","6,675","+/-1,662",3.4,+/-0.8
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",80,"$35,000 to $49,999","14,711","+/-2,718",7.4,+/-1.4
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",81,"$50,000 to $74,999","21,744","+/-2,835",10.9,+/-1.4
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",82,"$75,000 to $99,999","22,661","+/-2,544",11.4,+/-1.3
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",83,"$100,000 to $149,999","42,610","+/-2,984",21.4,+/-1.5
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",84,"$150,000 to $199,999","25,470","+/-2,761",12.8,+/-1.4
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",85,"$200,000 or more","51,438","+/-3,072",25.9,+/-1.4
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",86,Median family income (dollars),"120,636","+/-5,122",(X),(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",87,Mean family income (dollars),"159,580","+/-5,241",(X),(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",87.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",88,Per capita income (dollars),"49,756","+/-1,615",(X),(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",88.3,,,,,
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",89,Nonfamily households,"88,390","+/-4,694","88,390",(X)
DP03,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",90,Median nonfamily income (dollars),"50,781","+/-3,992",(X),(X)
