TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",136,People in families,(X),(X),9.4,+/-1.2
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",137,Unrelated individuals 15 years and over,(X),(X),22.8,+/-1.8
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",0.5,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",1,Population 16 years and over,"645,420","+/-1,820","645,420",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",2,In labor force,"393,992","+/-5,280",61.0,+/-0.8
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",3,Civilian labor force,"393,644","+/-5,234",61.0,+/-0.8
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",4,Employed,"373,217","+/-5,333",57.8,+/-0.8
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",5,Unemployed,"20,427","+/-3,152",3.2,+/-0.5
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",6,Armed Forces,348,+/-253,0.1,+/-0.1
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",7,Not in labor force,"251,428","+/-5,423",39.0,+/-0.8
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",7.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",8,Civilian labor force,"393,644","+/-5,234","393,644",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",9,Unemployment Rate,(X),(X),5.2,+/-0.8
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",9.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",10,Females 16 years and over,"331,195","+/-1,922","331,195",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",11,In labor force,"183,815","+/-4,429",55.5,+/-1.3
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",12,Civilian labor force,"183,815","+/-4,429",55.5,+/-1.3
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",13,Employed,"173,448","+/-4,096",52.4,+/-1.2
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",13.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",14,Own children of the householder under 6 years,"43,618","+/-1,778","43,618",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",15,All parents in family in labor force,"26,981","+/-2,477",61.9,+/-5.2
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",15.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",16,Own children of the householder 6 to 17 years,"108,320","+/-1,967","108,320",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",17,All parents in family in labor force,"77,087","+/-4,514",71.2,+/-3.8
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",17.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",18,Workers 16 years and over,"364,546","+/-5,639","364,546",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",19,"Car, truck, or van -- drove alone","278,357","+/-6,607",76.4,+/-1.4
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",20,"Car, truck, or van -- carpooled","28,954","+/-3,646",7.9,+/-1.0
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",21,Public transportation (excluding taxicab),"1,548","+/-1,034",0.4,+/-0.3
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",22,Walked,"4,197","+/-1,116",1.2,+/-0.3
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",23,Other means,"4,750","+/-1,281",1.3,+/-0.4
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",24,Worked from home,"46,740","+/-3,220",12.8,+/-0.9
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",24.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",25,Mean travel time to work (minutes),24.1,+/-0.6,(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",25.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",25.5,OCCUPATION,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",26,Civilian employed population 16 years and over,"373,217","+/-5,333","373,217",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",27,"Management, business, science, and arts occupations","137,515","+/-5,236",36.8,+/-1.4
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",28,Service occupations,"58,074","+/-4,125",15.6,+/-1.1
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",29,Sales and office occupations,"73,154","+/-5,013",19.6,+/-1.2
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",30,"Natural resources, construction, and maintenance occupations","32,545","+/-2,916",8.7,+/-0.8
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",31,"Production, transportation, and material moving occupations","71,929","+/-5,105",19.3,+/-1.3
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",31.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",31.5,INDUSTRY,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",32,Civilian employed population 16 years and over,"373,217","+/-5,333","373,217",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","3,631",+/-851,1.0,+/-0.2
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",34,Construction,"27,345","+/-3,186",7.3,+/-0.9
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",35,Manufacturing,"72,972","+/-4,329",19.6,+/-1.1
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",36,Wholesale trade,"8,884","+/-1,890",2.4,+/-0.5
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",37,Retail trade,"37,999","+/-3,119",10.2,+/-0.8
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",38,"Transportation and warehousing, and utilities","20,240","+/-2,429",5.4,+/-0.6
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",39,Information,"5,391","+/-1,318",1.4,+/-0.4
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",40,"Finance and insurance, and real estate and rental and leasing","23,740","+/-2,311",6.4,+/-0.6
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","32,622","+/-3,553",8.7,+/-1.0
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",42,"Educational services, and health care and social assistance","85,686","+/-4,704",23.0,+/-1.2
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","28,535","+/-3,011",7.6,+/-0.8
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",44,"Other services, except public administration","15,668","+/-2,193",4.2,+/-0.6
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",45,Public administration,"10,504","+/-1,668",2.8,+/-0.5
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",45.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",45.5,CLASS OF WORKER,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",46,Civilian employed population 16 years and over,"373,217","+/-5,333","373,217",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",47,Private wage and salary workers,"309,802","+/-6,529",83.0,+/-1.1
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",48,Government workers,"42,994","+/-3,413",11.5,+/-0.9
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",49,Self-employed in own not incorporated business workers,"19,401","+/-2,393",5.2,+/-0.6
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",50,Unpaid family workers,"1,020",+/-641,0.3,+/-0.2
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",50.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",51,Total households,"321,935","+/-3,736","321,935",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",52,"Less than $10,000","17,331","+/-2,350",5.4,+/-0.7
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",53,"$10,000 to $14,999","13,908","+/-2,214",4.3,+/-0.7
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",54,"$15,000 to $24,999","27,037","+/-2,154",8.4,+/-0.7
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",55,"$25,000 to $34,999","27,314","+/-2,644",8.5,+/-0.8
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",56,"$35,000 to $49,999","43,431","+/-3,101",13.5,+/-0.9
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",57,"$50,000 to $74,999","54,953","+/-3,209",17.1,+/-1.0
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",58,"$75,000 to $99,999","45,422","+/-3,300",14.1,+/-1.0
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",59,"$100,000 to $149,999","51,084","+/-2,875",15.9,+/-0.9
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",60,"$150,000 to $199,999","21,857","+/-2,505",6.8,+/-0.8
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",61,"$200,000 or more","19,598","+/-1,926",6.1,+/-0.6
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",62,Median household income (dollars),"64,318","+/-1,744",(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",63,Mean household income (dollars),"83,382","+/-1,851",(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",63.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",64,With earnings,"232,499","+/-4,472",72.2,+/-1.1
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",65,Mean earnings (dollars),"86,378","+/-2,388",(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",66,With Social Security,"119,161","+/-3,073",37.0,+/-0.9
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",67,Mean Social Security income (dollars),"21,076",+/-411,(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",68,With retirement income,"99,501","+/-3,597",30.9,+/-1.0
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",69,Mean retirement income (dollars),"25,213","+/-1,339",(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",69.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",70,With Supplemental Security Income,"15,663","+/-1,870",4.9,+/-0.6
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",71,Mean Supplemental Security Income (dollars),"10,428",+/-922,(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",72,With cash public assistance income,"7,653","+/-1,375",2.4,+/-0.4
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",73,Mean cash public assistance income (dollars),"5,470","+/-1,082",(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"33,913","+/-3,023",10.5,+/-0.9
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",74.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",75,Families,"205,551","+/-5,133","205,551",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",76,"Less than $10,000","6,532","+/-1,247",3.2,+/-0.6
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",77,"$10,000 to $14,999","3,666","+/-1,037",1.8,+/-0.5
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",78,"$15,000 to $24,999","10,150","+/-1,678",4.9,+/-0.8
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",79,"$25,000 to $34,999","12,213","+/-1,871",5.9,+/-0.8
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",80,"$35,000 to $49,999","23,840","+/-2,461",11.6,+/-1.1
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",81,"$50,000 to $74,999","33,901","+/-2,106",16.5,+/-1.0
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",82,"$75,000 to $99,999","35,871","+/-3,067",17.5,+/-1.4
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",83,"$100,000 to $149,999","42,966","+/-2,506",20.9,+/-1.3
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",84,"$150,000 to $199,999","18,764","+/-2,131",9.1,+/-1.0
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",85,"$200,000 or more","17,648","+/-1,914",8.6,+/-0.9
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",86,Median family income (dollars),"81,876","+/-1,652",(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",87,Mean family income (dollars),"101,765","+/-2,754",(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",87.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",88,Per capita income (dollars),"34,827",+/-817,(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",88.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",89,Nonfamily households,"116,384","+/-4,714","116,384",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",90,Median nonfamily income (dollars),"36,276","+/-1,446",(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",91,Mean nonfamily income (dollars),"47,705","+/-2,200",(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",91.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",92,Median earnings for workers (dollars),"38,013","+/-1,545",(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","55,301","+/-1,450",(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","44,484","+/-2,537",(X),(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",94.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",95,Civilian noninstitutionalized population,"776,214","+/-1,519","776,214",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",96,With health insurance coverage,"721,596","+/-6,971",93.0,+/-0.9
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",97,With private health insurance,"524,185","+/-11,176",67.5,+/-1.4
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",98,With public coverage,"300,264","+/-10,253",38.7,+/-1.3
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",99,No health insurance coverage,"54,618","+/-6,896",7.0,+/-0.9
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",99.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",100,Civilian noninstitutionalized population under 19 years,"171,922","+/-1,705","171,922",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",101,No health insurance coverage,"14,687","+/-3,988",8.5,+/-2.3
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",101.3,,,,,
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"446,354","+/-2,108","446,354",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",103,In labor force:,"350,299","+/-4,703","350,299",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",104,Employed:,"333,509","+/-4,721","333,509",(X)
DP03,5001800US3914,"Congressional District 14 (118th Congress), Ohio",105,With health insurance coverage,"307,833","+/-5,398",92.3,+/-0.9
