TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",18,Population in households,"716,369","+/-7,934","716,369",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",19,Householder,"254,996","+/-3,739",35.6,+/-0.4
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",20,Spouse,"135,470","+/-4,119",18.9,+/-0.5
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",21,Unmarried partner,"19,645","+/-2,664",2.7,+/-0.4
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",22,Child,"224,091","+/-7,288",31.3,+/-0.9
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",23,Other relatives,"57,996","+/-6,857",8.1,+/-1.0
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",24,Other nonrelatives,"24,171","+/-3,998",3.4,+/-0.6
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",24.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",24.5,MARITAL STATUS,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",25,Males 15 years and over,"290,572","+/-3,836","290,572",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",26,Never married,"103,272","+/-4,839",35.5,+/-1.5
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",27,"Now married, except separated","152,474","+/-4,918",52.5,+/-1.6
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",28,Separated,"3,910","+/-1,242",1.3,+/-0.4
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",29,Widowed,"6,557","+/-1,290",2.3,+/-0.4
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",30,Divorced,"24,359","+/-2,615",8.4,+/-0.9
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",30.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",31,Females 15 years and over,"283,528","+/-3,871","283,528",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",32,Never married,"86,320","+/-3,781",30.4,+/-1.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",33,"Now married, except separated","142,202","+/-4,867",50.2,+/-1.7
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",34,Separated,"4,945","+/-1,178",1.7,+/-0.4
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",35,Widowed,"16,546","+/-1,743",5.8,+/-0.6
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",36,Divorced,"33,515","+/-3,070",11.8,+/-1.1
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",36.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",36.5,FERTILITY,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"9,483","+/-1,880","9,483",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",38,"Unmarried women (widowed, divorced, and never married)","2,307",+/-809,24.3,+/-7.0
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",39,"Per 1,000 unmarried women",25,+/-9,(X),(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",40,"Per 1,000 women 15 to 50 years old",52,+/-10,(X),(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",41,"Per 1,000 women 15 to 19 years old",16,+/-15,(X),(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",42,"Per 1,000 women 20 to 34 years old",96,+/-20,(X),(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",43,"Per 1,000 women 35 to 50 years old",19,+/-8,(X),(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",43.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",43.5,GRANDPARENTS,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",44,Number of grandparents living with own grandchildren under 18 years,"20,226","+/-3,576","20,226",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",45,Grandparents responsible for grandchildren,"5,926","+/-1,821",29.3,+/-6.3
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",45.9,Years responsible for grandchildren,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",46,Less than 1 year,"1,019",+/-584,5.0,+/-2.7
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",47,1 or 2 years,"1,216",+/-859,6.0,+/-3.9
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",48,3 or 4 years,456,+/-323,2.3,+/-1.6
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",49,5 or more years,"3,235","+/-1,354",16.0,+/-5.5
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",49.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",50,Number of grandparents responsible for own grandchildren under 18 years,"5,926","+/-1,821","5,926",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",51,Who are female,"3,725","+/-1,069",62.9,+/-5.7
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",52,Who are married,"4,391","+/-1,775",74.1,+/-10.6
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",52.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",53,Population 3 years and over enrolled in school,"183,821","+/-6,177","183,821",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",54,"Nursery school, preschool","8,748","+/-1,329",4.8,+/-0.7
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",55,Kindergarten,"7,652","+/-1,398",4.2,+/-0.8
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",56,Elementary school (grades 1-8),"86,355","+/-3,522",47.0,+/-2.1
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",57,High school (grades 9-12),"42,748","+/-2,498",23.3,+/-1.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",58,College or graduate school,"38,318","+/-4,463",20.8,+/-1.9
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",58.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",59,Population 25 years and over,"475,478","+/-5,504","475,478",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",60,Less than 9th grade,"34,026","+/-3,753",7.2,+/-0.8
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",61,"9th to 12th grade, no diploma","34,163","+/-3,608",7.2,+/-0.7
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",62,High school graduate (includes equivalency),"125,550","+/-6,438",26.4,+/-1.4
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",63,"Some college, no degree","100,774","+/-5,975",21.2,+/-1.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",64,Associate's degree,"42,447","+/-3,412",8.9,+/-0.7
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",65,Bachelor's degree,"91,852","+/-6,008",19.3,+/-1.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",66,Graduate or professional degree,"46,666","+/-4,553",9.8,+/-1.0
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",66.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",67,High school graduate or higher,"407,289","+/-6,816",85.7,+/-1.1
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",68,Bachelor's degree or higher,"138,518","+/-6,696",29.1,+/-1.4
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",68.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",68.5,VETERAN STATUS,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",69,Civilian population 18 years and over,"540,911","+/-5,889","540,911",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",70,Civilian veterans,"35,093","+/-3,316",6.5,+/-0.6
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",70.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",71,Total Civilian Noninstitutionalized Population,"718,624","+/-7,873","718,624",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",72,With a disability,"82,903","+/-4,979",11.5,+/-0.7
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",72.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",73,Under 18 years,"181,408","+/-4,153","181,408",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",74,With a disability,"8,986","+/-1,894",5.0,+/-1.0
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",74.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",75,18 to 64 years,"454,173","+/-5,293","454,173",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",76,With a disability,"46,641","+/-3,590",10.3,+/-0.8
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",76.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",77,65 years and over,"83,043","+/-2,439","83,043",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",78,With a disability,"27,276","+/-1,847",32.8,+/-2.0
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",78.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",79,Population 1 year and over,"716,585","+/-7,912","716,585",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",80,Same house,"615,954","+/-11,509",86.0,+/-1.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",81,Different house (in the U.S. or abroad),"100,631","+/-8,544",14.0,+/-1.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",82,Different house in the U.S.,"99,499","+/-8,522",13.9,+/-1.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",83,Same county,"46,582","+/-6,187",6.5,+/-0.9
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",84,Different county,"52,917","+/-6,254",7.4,+/-0.9
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",85,Same state,"33,326","+/-4,647",4.7,+/-0.7
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",86,Different state,"19,591","+/-4,422",2.7,+/-0.6
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",87,Abroad,"1,132",+/-699,0.2,+/-0.1
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",87.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",87.5,PLACE OF BIRTH,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",88,Total population,"724,072","+/-7,686","724,072",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",89,Native,"631,111","+/-10,038",87.2,+/-1.0
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",90,Born in United States,"621,689","+/-10,450",85.9,+/-1.0
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",91,State of residence,"375,370","+/-10,236",51.8,+/-1.3
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",92,Different state,"246,319","+/-10,023",34.0,+/-1.3
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","9,422","+/-2,712",1.3,+/-0.4
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",94,Foreign born,"92,961","+/-6,969",12.8,+/-1.0
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",94.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",95,Foreign-born population,"92,961","+/-6,969","92,961",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",96,Naturalized U.S. citizen,"36,049","+/-4,736",38.8,+/-4.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",97,Not a U.S. citizen,"56,912","+/-5,681",61.2,+/-4.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",97.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",97.5,YEAR OF ENTRY,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",98,Population born outside the United States,"102,383","+/-7,444","102,383",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",98.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",99,Native,"9,422","+/-2,712","9,422",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",100,Entered 2010 or later,"3,597","+/-1,886",38.2,+/-12.8
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",101,Entered before 2010,"5,825","+/-1,614",61.8,+/-12.8
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",101.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",102,Foreign born,"92,961","+/-6,969","92,961",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",103,Entered 2010 or later,"22,925","+/-3,922",24.7,+/-3.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",104,Entered before 2010,"70,036","+/-5,172",75.3,+/-3.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",104.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",105,"Foreign-born population, excluding population born at sea","92,961","+/-6,969","92,961",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",106,Europe,"5,442","+/-1,799",5.9,+/-1.9
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",107,Asia,"12,710","+/-1,758",13.7,+/-1.9
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",108,Africa,"2,194","+/-1,128",2.4,+/-1.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",109,Oceania,892,+/-558,1.0,+/-0.6
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",110,Latin America,"70,600","+/-6,703",75.9,+/-3.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",111,Northern America,"1,123",+/-667,1.2,+/-0.7
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",111.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",112,Population 5 years and over,"677,578","+/-7,290","677,578",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",113,English only,"503,046","+/-12,547",74.2,+/-1.5
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",114,Language other than English,"174,532","+/-10,270",25.8,+/-1.5
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",115,"Speak English less than ""very well""","70,645","+/-6,697",10.4,+/-1.0
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",116,Spanish,"147,706","+/-9,153",21.8,+/-1.4
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",117,"Speak English less than ""very well""","61,303","+/-6,470",9.0,+/-1.0
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",118,Other Indo-European languages,"11,077","+/-3,225",1.6,+/-0.5
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",119,"Speak English less than ""very well""","2,019",+/-924,0.3,+/-0.1
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",120,Asian and Pacific Islander languages,"12,842","+/-2,103",1.9,+/-0.3
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",121,"Speak English less than ""very well""","6,178","+/-1,466",0.9,+/-0.2
